,f1_winrate,f2_winrate,f1_wins,f2_wins,f1_losses,f2_losses,f1_fights,f2_fights,f1_avg_kd,f2_avg_kd,f1_avg_sig_str_landed,f2_avg_sig_str_landed,f1_avg_str_landed,f2_avg_str_landed,f1_avg_td_comp,f2_avg_td_comp,f1_avg_ctrl_time,f2_avg_ctrl_time
6739,0.8571428571428571,0.75,6,6,1,2,7,8,0.2857142857142857,0.625,85.42857142857143,34.0,102.14285714285714,39.75,0.14285714285714285,0.5,71.14285714285714,66.125
6740,0.4,0.6666666666666666,2,2,3,1,5,3,0.2,0.3333333333333333,21.8,27.0,46.4,73.33333333333333,1.6,3.0,273.2,421.0
6741,0.6666666666666666,0.75,2,3,1,1,3,4,0.0,0.5,51.333333333333336,21.75,80.66666666666667,76.5,3.6666666666666665,0.75,415.3333333333333,33.5
6742,0.7037037037037037,0.875,19,7,8,1,27,8,0.07407407407407407,0.5,45.888888888888886,88.0,79.44444444444444,95.125,1.962962962962963,0.125,167.44444444444446,16.0
6743,0.6666666666666666,0.6666666666666666,4,2,2,1,6,3,0.16666666666666666,0.3333333333333333,42.5,46.333333333333336,61.333333333333336,48.0,1.1666666666666667,0.0,100.0,37.333333333333336
6744,0.42857142857142855,0.4,3,2,4,3,7,5,0.0,0.0,26.428571428571427,45.2,64.57142857142857,57.2,0.42857142857142855,0.6,34.0,149.4
6745,0.0,0.3333333333333333,0,1,1,2,1,3,0.0,0.0,19.0,21.666666666666668,33.0,51.666666666666664,0.0,1.3333333333333333,86.0,235.33333333333334
6746,0.0,0.0,0,0,1,1,1,1,0.0,0.0,9.0,8.0,21.0,26.0,2.0,0.0,208.0,230.0
6747,0.0,0.0,0,0,0,2,0,2,0.0,0.0,0.0,57.5,0.0,68.0,0.0,2.0,0.0,141.5
6748,0.6,0.3333333333333333,3,1,2,2,5,3,0.0,0.0,41.4,37.0,69.8,46.0,1.6,0.0,121.8,34.0
6749,1.0,1.0,6,4,0,0,6,4,0.0,0.0,42.0,43.5,78.5,50.5,3.5,3.0,432.5,224.0
6750,0.6428571428571429,0.8571428571428571,18,6,10,1,28,7,0.10714285714285714,0.5714285714285714,60.857142857142854,58.42857142857143,85.07142857142857,62.857142857142854,2.5,0.2857142857142857,223.32142857142858,52.42857142857143
6751,0.5789473684210527,0.8333333333333334,11,5,8,1,19,6,0.3684210526315789,0.0,48.0,21.833333333333332,66.52631578947368,50.0,0.5789473684210527,2.0,111.21052631578948,319.5
6752,0.6666666666666666,0.6153846153846154,4,8,2,5,6,13,0.16666666666666666,0.07692307692307693,57.666666666666664,45.46153846153846,71.16666666666667,51.53846153846154,1.5,1.0769230769230769,91.5,68.15384615384616
6753,0.6666666666666666,0.75,6,6,3,2,9,8,0.4444444444444444,0.5,43.888888888888886,20.25,47.333333333333336,21.375,0.2222222222222222,0.625,28.555555555555557,94.25
6754,1.0,0.6666666666666666,3,6,0,3,3,9,0.0,0.2222222222222222,71.33333333333333,73.22222222222223,120.66666666666667,83.44444444444444,3.3333333333333335,1.4444444444444444,453.0,85.77777777777777
6755,1.0,0.5,3,3,0,3,3,6,0.0,0.0,39.666666666666664,29.833333333333332,57.0,39.0,2.6666666666666665,1.3333333333333333,353.3333333333333,215.83333333333334
6756,0.5,1.0,3,2,3,0,6,2,0.6666666666666666,0.5,27.333333333333332,21.5,38.5,21.5,1.3333333333333333,0.0,91.5,8.5
6757,0.46153846153846156,0.3333333333333333,6,1,7,2,13,3,0.0,0.6666666666666666,67.6923076923077,7.0,86.76923076923077,7.666666666666667,0.15384615384615385,0.0,75.0,23.666666666666668
6758,0.5,0.42857142857142855,3,3,3,4,6,7,0.16666666666666666,0.42857142857142855,45.0,39.57142857142857,65.33333333333333,69.0,0.3333333333333333,0.7142857142857143,107.16666666666667,121.0
6759,0.7692307692307693,0.5,20,2,6,2,26,4,0.5,0.5,58.15384615384615,44.25,69.65384615384616,50.0,1.0769230769230769,0.5,157.15384615384616,77.0
6760,0.9230769230769231,1.0,12,3,1,0,13,3,0.9230769230769231,0.6666666666666666,71.3076923076923,48.0,83.6923076923077,71.66666666666667,0.0,0.0,16.076923076923077,28.0
6761,0.625,0.7142857142857143,5,5,3,2,8,7,0.125,1.1428571428571428,56.0,36.714285714285715,66.875,73.28571428571429,0.375,3.142857142857143,60.75,277.42857142857144
6762,0.7142857142857143,0.75,10,6,4,2,14,8,0.0,0.25,31.928571428571427,67.25,91.35714285714286,90.75,3.142857142857143,1.625,252.21428571428572,117.375
6763,0.6666666666666666,0.8,2,4,1,1,3,5,0.3333333333333333,0.0,75.66666666666667,41.6,77.33333333333333,56.6,0.6666666666666666,0.8,28.0,152.2
6764,0.5714285714285714,0.4166666666666667,4,5,3,7,7,12,0.14285714285714285,0.16666666666666666,46.285714285714285,32.25,54.142857142857146,36.583333333333336,0.7142857142857143,1.8333333333333333,130.71428571428572,97.66666666666667
6765,1.0,0.0,1,0,0,0,1,0,0.0,0.0,96.0,0.0,120.0,0.0,2.0,0.0,67.0,0.0
6766,0.0,0.0,0,0,1,1,1,1,0.0,0.0,66.0,37.0,82.0,38.0,6.0,0.0,460.0,2.0
6767,0.6666666666666666,0.5,2,1,1,1,3,2,0.0,0.0,46.666666666666664,81.0,54.0,94.5,0.3333333333333333,1.0,122.33333333333333,48.0
6768,0.5,0.0,1,0,1,2,2,2,0.5,0.0,63.5,18.0,114.0,20.5,1.0,0.0,76.0,0.0
6769,0.4444444444444444,0.6666666666666666,4,6,5,3,9,9,0.0,0.0,54.0,51.55555555555556,72.55555555555556,68.0,0.3333333333333333,0.6666666666666666,129.88888888888889,155.0
6770,0.0,0.2,0,1,1,4,1,5,0.0,0.0,12.0,40.6,71.0,51.2,0.0,1.0,27.0,80.0
6771,1.0,0.5833333333333334,2,7,0,5,2,12,1.0,0.25,30.5,29.666666666666668,30.5,34.666666666666664,0.0,0.16666666666666666,2.0,94.16666666666667
6772,0.5,0.7142857142857143,2,5,2,2,4,7,0.5,0.42857142857142855,28.0,33.285714285714285,29.0,36.285714285714285,0.0,0.8571428571428571,12.5,35.857142857142854
6773,0.3076923076923077,1.0,4,1,9,0,13,1,0.23076923076923078,0.0,65.3076923076923,73.0,70.61538461538461,73.0,0.0,0.0,20.307692307692307,3.0
6774,0.42857142857142855,0.6,3,3,4,2,7,5,0.2857142857142857,0.4,51.285714285714285,41.2,55.714285714285715,49.2,0.14285714285714285,0.2,12.571428571428571,71.0
6775,0.6470588235294118,0.6666666666666666,11,10,6,5,17,15,0.5882352941176471,0.26666666666666666,57.64705882352941,40.86666666666667,68.23529411764706,86.6,0.29411764705882354,0.6666666666666666,55.11764705882353,100.46666666666667
6776,0.6,0.625,9,20,6,12,15,32,0.4,0.1875,75.33333333333333,53.0,118.93333333333334,75.5625,0.13333333333333333,1.9375,66.8,236.375
6777,0.8571428571428571,0.6,6,6,1,4,7,10,0.8571428571428571,0.1,48.0,32.0,71.14285714285714,40.2,1.2857142857142858,0.4,146.57142857142858,26.4
6778,0.5833333333333334,0.6666666666666666,7,2,5,1,12,3,0.3333333333333333,0.6666666666666666,34.75,32.0,49.833333333333336,36.333333333333336,0.5,0.6666666666666666,91.0,118.66666666666667
6779,0.42857142857142855,1.0,9,1,12,0,21,1,0.14285714285714285,0.0,74.85714285714286,116.0,86.66666666666667,117.0,0.5714285714285714,0.0,100.52380952380952,0.0
6780,0.5151515151515151,0.5833333333333334,17,7,16,5,33,12,0.18181818181818182,0.3333333333333333,29.666666666666668,54.833333333333336,53.666666666666664,87.58333333333333,2.1818181818181817,1.75,266.42424242424244,252.25
6781,0.46153846153846156,0.5833333333333334,12,7,14,5,26,12,0.4230769230769231,0.16666666666666666,48.69230769230769,31.25,51.80769230769231,48.166666666666664,0.38461538461538464,2.9166666666666665,50.0,234.08333333333334
6782,0.6538461538461539,0.8,17,4,9,1,26,5,0.07692307692307693,0.0,41.15384615384615,35.8,89.96153846153847,75.8,2.1538461538461537,4.2,260.34615384615387,300.4
6783,0.5,0.0,1,0,1,1,2,1,0.0,0.0,69.5,10.0,77.5,10.0,6.0,0.0,133.5,8.0
6784,0.0,0.0,0,0,2,0,2,0,0.0,0.0,64.5,0.0,68.5,0.0,0.5,0.0,29.0,0.0
6785,1.0,0.0,1,0,0,2,1,2,0.0,0.0,86.0,75.5,87.0,94.0,0.0,0.0,13.0,0.0
6786,0.6666666666666666,0.8,8,4,4,1,12,5,0.6666666666666666,0.8,29.5,17.2,33.333333333333336,18.6,0.0,0.0,67.08333333333333,8.2
6787,0.6666666666666666,0.8333333333333334,10,5,5,1,15,6,0.0,0.6666666666666666,55.4,23.666666666666668,75.33333333333333,50.5,1.1333333333333333,1.5,120.26666666666667,218.16666666666666
6788,0.46153846153846156,0.4,6,2,7,3,13,5,0.38461538461538464,0.0,39.76923076923077,27.2,52.15384615384615,56.2,1.1538461538461537,1.6,182.53846153846155,297.8
6789,0.75,0.625,3,5,1,3,4,8,0.5,0.75,58.5,35.0,64.25,39.875,0.0,0.875,20.25,54.875
6790,0.5714285714285714,0.3333333333333333,4,2,3,4,7,6,0.42857142857142855,0.16666666666666666,22.714285714285715,32.0,25.142857142857142,48.666666666666664,1.4285714285714286,1.6666666666666667,129.14285714285714,188.66666666666666
6791,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6792,0.6,0.6666666666666666,6,4,4,2,10,6,0.6,1.0,24.6,24.166666666666668,30.8,25.5,0.0,0.0,3.5,21.0
6793,0.0,0.0,0,0,0,2,0,2,0.0,0.0,0.0,65.0,0.0,81.5,0.0,2.5,0.0,232.0
6794,1.0,1.0,6,4,0,0,6,4,0.16666666666666666,0.5,30.166666666666668,20.5,73.16666666666667,27.5,3.0,1.5,439.5,181.5
6795,0.6,1.0,6,3,4,0,10,3,0.4,0.6666666666666666,29.1,54.666666666666664,31.1,58.333333333333336,0.5,0.6666666666666666,57.5,58.0
6796,0.6666666666666666,0.7333333333333333,10,11,5,4,15,15,0.6,0.2,53.8,63.46666666666667,56.266666666666666,74.46666666666667,0.4,0.26666666666666666,30.466666666666665,56.93333333333333
6797,1.0,0.6363636363636364,3,7,0,4,3,11,0.3333333333333333,0.0,22.333333333333332,65.18181818181819,27.333333333333332,126.27272727272727,0.6666666666666666,1.5454545454545454,55.333333333333336,276.45454545454544
6798,0.6666666666666666,0.5555555555555556,4,5,2,4,6,9,0.3333333333333333,0.3333333333333333,91.66666666666667,32.333333333333336,145.33333333333334,39.333333333333336,1.3333333333333333,0.7777777777777778,268.5,60.666666666666664
6799,0.4,0.0,2,0,3,0,5,0,0.0,0.0,51.4,0.0,81.2,0.0,3.2,0.0,236.8,0.0
6800,0.8333333333333334,1.0,5,2,1,0,6,2,0.16666666666666666,0.0,34.0,34.0,47.0,114.0,0.3333333333333333,6.0,28.0,403.0
6801,1.0,0.0,3,0,0,0,3,0,0.0,0.0,30.666666666666668,0.0,48.333333333333336,0.0,1.6666666666666667,0.0,171.66666666666666,0.0
6802,0.56,0.5454545454545454,14,6,11,5,25,11,0.16,0.09090909090909091,50.76,59.18181818181818,58.96,73.27272727272727,0.48,1.1818181818181819,82.92,90.54545454545455
6803,0.6111111111111112,0.5555555555555556,11,10,7,8,18,18,0.3888888888888889,0.16666666666666666,38.77777777777778,73.33333333333333,50.611111111111114,84.83333333333333,0.4444444444444444,1.0555555555555556,86.0,114.38888888888889
6804,0.6666666666666666,0.625,2,5,1,3,3,8,0.3333333333333333,0.875,15.666666666666666,30.125,28.666666666666668,36.125,0.6666666666666666,0.125,76.0,30.75
6805,0.5,0.3333333333333333,2,1,2,2,4,3,0.25,0.0,39.25,32.0,62.75,35.0,2.25,0.6666666666666666,236.75,17.333333333333332
6806,0.75,0.5,3,2,1,2,4,4,0.0,0.75,45.75,45.5,57.5,49.25,0.0,0.5,46.25,17.0
6807,1.0,1.0,3,1,0,0,3,1,0.3333333333333333,0.0,55.0,45.0,60.0,106.0,0.6666666666666666,5.0,94.66666666666667,780.0
6808,0.6666666666666666,0.6666666666666666,2,2,1,1,3,3,0.3333333333333333,0.0,58.666666666666664,43.333333333333336,68.66666666666667,99.33333333333333,0.3333333333333333,2.0,32.666666666666664,230.33333333333334
6809,0.6875,0.6666666666666666,11,4,5,2,16,6,0.3125,0.6666666666666666,35.375,50.333333333333336,52.5625,56.0,1.375,0.6666666666666666,193.0,104.0
6810,0.4,1.0,2,1,3,0,5,1,0.0,2.0,45.6,7.0,71.0,7.0,3.6,0.0,239.0,0.0
6811,0.5714285714285714,0.75,8,12,6,4,14,16,0.35714285714285715,0.25,41.642857142857146,72.625,51.857142857142854,81.875,0.14285714285714285,1.0,44.642857142857146,94.25
6812,0.7142857142857143,1.0,5,5,2,0,7,5,0.2857142857142857,0.2,50.57142857142857,60.8,88.71428571428571,92.8,2.4285714285714284,1.4,250.0,233.6
6813,0.5,1.0,1,1,1,0,2,1,0.0,0.0,22.0,84.0,55.0,90.0,1.0,2.0,291.5,82.0
6814,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6815,0.5,1.0,1,1,1,0,2,1,0.0,0.0,63.5,6.0,106.0,7.0,0.0,0.0,42.0,0.0
6816,0.0,0.5,0,5,0,5,0,10,0.0,0.7,0.0,24.7,0.0,28.5,0.0,0.5,0.0,45.6
6817,1.0,0.0,2,0,0,0,2,0,0.0,0.0,84.5,0.0,97.5,0.0,1.0,0.0,96.5,0.0
6818,1.0,0.75,3,6,0,2,3,8,0.0,0.625,39.0,76.75,60.333333333333336,95.375,3.0,1.5,304.3333333333333,195.0
6819,0.0,0.0,0,0,1,0,1,0,0.0,0.0,27.0,0.0,103.0,0.0,1.0,0.0,164.0,0.0
6820,0.6,0.3333333333333333,3,1,2,2,5,3,1.0,0.6666666666666666,36.8,46.0,43.4,52.666666666666664,0.2,0.3333333333333333,46.8,9.333333333333334
6821,0.5833333333333334,0.7142857142857143,7,5,5,2,12,7,0.25,0.0,49.666666666666664,23.428571428571427,63.5,32.142857142857146,0.8333333333333334,1.5714285714285714,93.91666666666667,260.85714285714283
6822,0.7058823529411765,0.8,12,4,5,1,17,5,0.23529411764705882,0.0,77.29411764705883,51.4,86.29411764705883,69.2,1.0,0.8,91.52941176470588,168.2
6823,0.7777777777777778,0.6875,7,11,2,5,9,16,0.0,0.0,48.333333333333336,55.375,79.22222222222223,79.1875,1.5555555555555556,0.9375,246.11111111111111,198.875
6824,0.7272727272727273,0.8333333333333334,16,5,6,1,22,6,0.22727272727272727,0.3333333333333333,39.90909090909091,44.833333333333336,68.22727272727273,52.333333333333336,1.5454545454545454,0.0,205.0909090909091,26.666666666666668
6825,0.8333333333333334,0.7272727272727273,10,8,2,3,12,11,0.9166666666666666,0.2727272727272727,30.0,47.81818181818182,37.583333333333336,66.0909090909091,1.0833333333333333,1.5454545454545454,127.83333333333333,159.9090909090909
6826,0.7222222222222222,0.7142857142857143,13,20,5,8,18,28,0.2222222222222222,0.07142857142857142,40.388888888888886,46.285714285714285,60.05555555555556,80.39285714285714,1.5555555555555556,2.0714285714285716,178.94444444444446,170.32142857142858
6827,0.6153846153846154,0.6666666666666666,8,14,5,7,13,21,0.07692307692307693,0.14285714285714285,55.84615384615385,58.61904761904762,93.61538461538461,81.71428571428571,1.0769230769230769,1.8095238095238095,171.0,161.52380952380952
6828,0.6153846153846154,0.5555555555555556,8,5,5,4,13,9,0.07692307692307693,0.3333333333333333,17.615384615384617,16.444444444444443,32.30769230769231,24.444444444444443,1.0,0.1111111111111111,75.0,40.888888888888886
6829,0.5,0.0,11,0,11,1,22,1,0.6363636363636364,0.0,38.45454545454545,38.0,57.5,52.0,1.1818181818181819,0.0,144.86363636363637,0.0
6830,0.8,0.0,4,0,1,0,5,0,0.8,0.0,59.4,0.0,63.8,0.0,1.6,0.0,101.0,0.0
6831,0.5555555555555556,0.0,5,0,4,0,9,0,0.0,0.0,25.88888888888889,0.0,33.888888888888886,0.0,0.8888888888888888,0.0,107.11111111111111,0.0
6832,0.0,0.6666666666666666,0,2,0,1,0,3,0.0,0.0,0.0,80.33333333333333,0.0,85.66666666666667,0.0,1.3333333333333333,0.0,132.0
6833,0.0,0.6,0,6,0,4,0,10,0.0,0.1,0.0,50.6,0.0,67.0,0.0,1.9,0.0,138.4
6834,0.0,0.75,0,3,0,1,0,4,0.0,0.5,0.0,15.25,0.0,21.0,0.0,0.75,0.0,67.0
6835,0.6153846153846154,0.5714285714285714,8,4,5,3,13,7,0.23076923076923078,0.0,30.076923076923077,41.714285714285715,38.07692307692308,62.0,0.9230769230769231,1.1428571428571428,149.23076923076923,150.42857142857142
6836,1.0,0.0,2,0,0,2,2,2,1.5,0.0,75.0,7.5,85.5,23.0,0.0,0.0,24.0,11.5
6837,0.5,1.0,5,3,5,0,10,3,0.2,0.0,25.0,21.666666666666668,38.1,32.0,0.7,2.0,73.8,230.33333333333334
6838,0.0,0.0,0,0,1,0,1,0,0.0,0.0,35.0,0.0,50.0,0.0,0.0,0.0,15.0,0.0
6839,0.68,0.6666666666666666,17,6,8,3,25,9,0.32,0.0,23.2,32.44444444444444,25.4,63.111111111111114,0.36,2.3333333333333335,61.76,203.44444444444446
6840,0.8,0.5,4,7,1,7,5,14,0.4,0.21428571428571427,28.8,32.857142857142854,38.8,84.64285714285714,1.6,1.7142857142857142,146.2,228.64285714285714
6841,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6842,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,64.0,0.0,70.0,0.0,1.0,0.0,111.0
6843,0.625,0.5,10,3,6,3,16,6,0.0625,0.16666666666666666,45.25,57.333333333333336,82.625,68.66666666666667,1.1875,1.0,213.1875,110.16666666666667
6844,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6845,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6846,0.7142857142857143,0.5,5,1,2,1,7,2,0.0,1.0,59.714285714285715,52.0,103.0,65.0,1.8571428571428572,0.0,225.85714285714286,30.5
6847,1.0,0.0,2,0,0,0,2,0,0.5,0.0,39.5,0.0,60.0,0.0,2.0,0.0,398.0,0.0
6848,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6849,0.4,0.6,2,3,3,2,5,5,0.4,0.0,36.2,67.0,43.0,84.6,0.0,1.0,51.4,160.0
6850,1.0,0.7142857142857143,3,10,0,4,3,14,1.3333333333333333,0.2857142857142857,31.333333333333332,47.714285714285715,34.0,56.07142857142857,0.0,0.5,12.666666666666666,123.0
6851,0.8181818181818182,0.8181818181818182,9,9,2,2,11,11,0.2727272727272727,1.0,68.63636363636364,56.36363636363637,86.54545454545455,60.45454545454545,0.8181818181818182,0.9090909090909091,79.54545454545455,53.81818181818182
6852,0.9230769230769231,1.0,12,12,1,0,13,12,0.23076923076923078,0.4166666666666667,21.53846153846154,114.33333333333333,55.61538461538461,124.91666666666667,2.076923076923077,1.9166666666666667,288.6923076923077,223.91666666666666
6853,0.7142857142857143,0.0,5,0,2,0,7,0,0.2857142857142857,0.0,37.857142857142854,0.0,40.714285714285715,0.0,1.4285714285714286,0.0,55.57142857142857,0.0
6854,0.625,0.25,5,1,3,3,8,4,0.5,0.0,17.25,26.5,23.0,27.5,0.25,0.0,59.375,1.0
6855,0.6666666666666666,1.0,2,2,1,0,3,2,0.6666666666666666,0.5,38.666666666666664,59.5,56.0,64.0,0.0,0.0,24.0,40.5
6856,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,81.0,0.0,93.0,0.0,2.0,0.0,194.0
6857,0.4,0.0,2,0,3,0,5,0,0.2,0.0,58.4,0.0,64.0,0.0,0.6,0.0,68.4,0.0
6858,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,11.0
6859,0.6666666666666666,0.5,4,2,2,2,6,4,0.0,0.25,63.166666666666664,33.0,88.66666666666667,67.5,1.8333333333333333,0.75,147.5,59.0
6860,0.5,0.0,3,0,3,0,6,0,0.3333333333333333,0.0,41.333333333333336,0.0,45.833333333333336,0.0,1.6666666666666667,0.0,129.66666666666666,0.0
6861,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,27.0,0.0,34.0,0.0,0.0,0.0,107.0
6862,0.6153846153846154,0.5,24,5,15,5,39,10,0.1282051282051282,0.3,27.076923076923077,33.9,39.256410256410255,41.3,1.0512820512820513,0.9,130.51282051282053,79.4
6863,0.4,0.6666666666666666,4,4,6,2,10,6,0.2,0.0,36.5,40.0,71.2,48.5,0.5,0.0,226.4,18.666666666666668
6864,0.3333333333333333,0.0,1,0,2,0,3,0,0.0,0.0,55.666666666666664,0.0,60.666666666666664,0.0,2.3333333333333335,0.0,173.0,0.0
6865,0.6818181818181818,1.0,15,4,7,0,22,4,0.13636363636363635,0.0,66.45454545454545,59.75,88.77272727272727,113.75,1.7727272727272727,2.75,157.4090909090909,381.75
6866,0.3333333333333333,0.0,2,0,4,1,6,1,0.3333333333333333,0.0,19.333333333333332,32.0,32.333333333333336,33.0,0.8333333333333334,0.0,74.0,0.0
6867,0.5,0.0,2,0,2,0,4,0,0.0,0.0,61.25,0.0,87.25,0.0,1.0,0.0,125.25,0.0
6868,0.5,0.3333333333333333,3,2,3,4,6,6,0.3333333333333333,0.16666666666666666,27.666666666666668,44.5,43.833333333333336,57.166666666666664,1.5,0.0,123.16666666666667,26.166666666666668
6869,0.56,0.3333333333333333,14,1,11,2,25,3,0.2,0.0,25.68,37.0,31.16,47.666666666666664,0.6,1.3333333333333333,70.96,111.66666666666667
6870,0.0,0.0,0,0,2,0,2,0,0.0,0.0,60.5,0.0,95.0,0.0,2.0,0.0,189.0,0.0
6871,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0
6872,0.8,0.0,4,0,1,0,5,0,0.0,0.0,31.8,0.0,93.4,0.0,2.0,0.0,424.6,0.0
6873,0.5,0.6666666666666666,3,2,3,1,6,3,0.3333333333333333,0.0,22.166666666666668,53.666666666666664,25.5,85.33333333333333,0.16666666666666666,0.0,5.833333333333333,61.0
6874,1.0,0.8,5,8,0,2,5,10,0.0,0.2,11.6,35.2,46.8,48.3,2.2,0.7,228.6,137.0
6875,0.5,0.0,1,0,1,0,2,0,0.0,0.0,40.5,0.0,69.5,0.0,1.0,0.0,290.5,0.0
6876,0.0,0.0,0,0,2,0,2,0,0.0,0.0,11.5,0.0,16.0,0.0,0.5,0.0,31.0,0.0
6877,1.0,0.5,1,1,0,1,1,2,1.0,0.5,28.0,32.0,29.0,33.0,0.0,1.0,5.0,57.0
6878,1.0,0.625,5,5,0,3,5,8,0.0,0.125,49.2,31.5,83.4,60.25,4.4,1.5,460.4,276.375
6879,0.5,0.5,4,2,4,2,8,4,0.125,0.0,47.125,35.75,57.125,69.75,0.125,1.75,62.125,233.5
6880,0.6,0.0,3,0,2,0,5,0,0.0,0.0,23.2,0.0,71.6,0.0,1.4,0.0,180.2,0.0
6881,0.3333333333333333,0.0,1,0,2,0,3,0,0.3333333333333333,0.0,24.333333333333332,0.0,29.333333333333332,0.0,0.3333333333333333,0.0,52.333333333333336,0.0
6882,0.0,0.3333333333333333,0,2,0,4,0,6,0.0,0.0,0.0,34.333333333333336,0.0,37.333333333333336,0.0,0.8333333333333334,0.0,72.5
6883,0.6666666666666666,1.0,2,1,1,0,3,1,1.3333333333333333,0.0,68.33333333333333,53.0,93.33333333333333,105.0,1.0,0.0,40.0,389.0
6884,0.6666666666666666,0.75,4,6,2,2,6,8,0.16666666666666666,0.5,38.5,34.5,48.0,42.25,3.6666666666666665,0.375,132.5,75.75
6885,0.7777777777777778,1.0,7,4,2,0,9,4,0.7777777777777778,0.25,58.44444444444444,16.5,63.77777777777778,42.0,0.4444444444444444,1.0,95.22222222222223,211.75
6886,0.5833333333333334,0.25,7,1,5,3,12,4,0.8333333333333334,0.25,31.0,27.0,33.25,45.75,0.6666666666666666,0.25,27.833333333333332,157.0
6887,0.8571428571428571,0.7,12,7,2,3,14,10,0.07142857142857142,0.0,55.357142857142854,70.3,114.5,107.7,2.9285714285714284,0.4,293.2857142857143,94.2
6888,0.9523809523809523,0.8888888888888888,20,8,1,1,21,9,0.19047619047619047,0.3333333333333333,65.14285714285714,82.33333333333333,82.85714285714286,90.33333333333333,2.0,0.6666666666666666,226.95238095238096,81.77777777777777
6889,0.6,0.375,3,3,2,5,5,8,0.2,0.125,38.8,57.25,44.4,70.75,0.0,0.125,37.0,70.875
6890,0.625,0.7142857142857143,5,5,3,2,8,7,0.125,0.0,75.75,48.0,97.25,82.85714285714286,2.125,1.5714285714285714,183.875,206.0
6891,0.7,1.0,14,4,6,0,20,4,0.3,0.5,30.55,62.5,58.2,73.0,1.75,2.0,201.05,126.75
6892,1.0,0.6666666666666666,3,4,0,2,3,6,0.6666666666666666,0.5,69.33333333333333,32.666666666666664,77.0,34.5,0.3333333333333333,0.0,40.666666666666664,9.333333333333334
6893,0.42857142857142855,0.6666666666666666,3,2,4,1,7,3,0.0,0.0,38.0,37.333333333333336,58.285714285714285,64.0,1.0,3.3333333333333335,149.57142857142858,323.0
6894,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6895,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6896,0.7272727272727273,0.8,8,8,3,2,11,10,0.9090909090909091,0.1,85.54545454545455,60.8,111.0909090909091,147.7,2.0,6.3,159.54545454545453,372.1
6897,0.8571428571428571,0.7272727272727273,6,8,1,3,7,11,0.14285714285714285,0.6363636363636364,30.142857142857142,64.81818181818181,43.285714285714285,69.9090909090909,0.2857142857142857,0.45454545454545453,27.571428571428573,105.18181818181819
6898,0.7142857142857143,0.4444444444444444,5,4,2,5,7,9,0.14285714285714285,0.0,42.714285714285715,27.555555555555557,59.57142857142857,33.44444444444444,1.1428571428571428,1.1111111111111112,108.0,107.22222222222223
6899,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0
6900,0.5,0.5714285714285714,1,4,1,3,2,7,0.0,0.5714285714285714,118.0,33.42857142857143,141.5,49.285714285714285,0.0,4.285714285714286,50.0,294.0
6901,0.0,0.0,0,0,0,2,0,2,0.0,0.0,0.0,27.5,0.0,35.0,0.0,0.5,0.0,98.0
6902,0.6923076923076923,0.8333333333333334,9,5,4,1,13,6,0.23076923076923078,0.0,70.07692307692308,32.833333333333336,87.61538461538461,51.166666666666664,0.5384615384615384,3.0,53.84615384615385,313.0
6903,0.5882352941176471,0.7777777777777778,10,7,7,2,17,9,0.29411764705882354,0.5555555555555556,31.705882352941178,18.88888888888889,59.8235294117647,19.88888888888889,1.0,0.5555555555555556,170.1764705882353,84.11111111111111
6904,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,118.0,0.0,124.0,0.0,0.0,0.0,0.0
6905,0.6666666666666666,0.5,12,5,6,5,18,10,0.1111111111111111,0.3,41.333333333333336,54.4,50.833333333333336,62.6,1.0555555555555556,1.2,84.16666666666667,129.4
6906,0.375,0.6363636363636364,3,7,5,4,8,11,0.375,0.0,34.0,55.45454545454545,63.125,72.18181818181819,0.125,0.8181818181818182,136.125,136.45454545454547
6907,0.5,0.5555555555555556,3,5,3,4,6,9,0.5,0.5555555555555556,33.166666666666664,36.77777777777778,34.0,49.666666666666664,0.0,1.1111111111111112,21.166666666666668,87.11111111111111
