,event,date,fight_name,f1,f2,winner,method,fight_length,f1_kd,f1_sig_str_landed,f1_sig_str_att,f1_str_landed,f1_str_att,f1_td_comp,f1_td_att,f1_sub_att,f1_ctrl_time,f2_kd,f2_sig_str_landed,f2_sig_str_att,f2_str_landed,f2_str_att,f2_td_comp,f2_td_att,f2_sub_att,f2_ctrl_time,f1_avg_kd,f1_avg_sig_str_landed,f1_avg_sig_str_att,f1_avg_str_landed,f1_avg_str_att,f1_avg_td_comp,f1_avg_td_att,f1_avg_sub_att,f1_avg_ctrl_time,f2_avg_kd,f2_avg_sig_str_landed,f2_avg_sig_str_att,f2_avg_str_landed,f2_avg_str_att,f2_avg_td_comp,f2_avg_td_att,f2_avg_sub_att,f2_avg_ctrl_time,f1_win_rate,f1_finish_rate,f1_total_fights,f2_win_rate,f2_finish_rate,f2_total_fights,f1_elo,f2_elo
6240,UFC 268: Usman vs. Covington 2,2021-11-06,Edmen Shahbazyan vs Nassourdine Imavov,Edmen Shahbazyan,Nassourdine Imavov,Nassourdine Imavov,KO/TKO,592,0.0,22.0,35.0,29.0,43.0,1.0,5.0,0.0,154.0,0.0,42.0,63.0,64.0,87.0,0.0,1.0,4.0,236.0,0.5,22.833333333333332,47.333333333333336,24.5,49.166666666666664,1.5,3.6666666666666665,0.3333333333333333,125.0,0.0,49.666666666666664,85.0,64.33333333333333,101.0,0.3333333333333333,3.6666666666666665,1.3333333333333333,120.33333333333333,0.6666666666666666,0.16666666666666666,6,0.6666666666666666,0.0,3,1634.8909186950784,1632.6239989793055
6241,UFC 268: Usman vs. Covington 2,2021-11-06,Phil Hawes vs Chris Curtis,Phil Hawes,Chris Curtis,Chris Curtis,KO/TKO,267,0.0,48.0,90.0,49.0,91.0,0.0,3.0,0.0,0.0,1.0,21.0,36.0,22.0,37.0,0.0,0.0,0.0,3.0,0.3333333333333333,34.666666666666664,55.333333333333336,88.33333333333333,116.33333333333333,2.0,3.6666666666666665,0.3333333333333333,333.6666666666667,,,,,,,,,,1.0,0.0,3,,,0,1639.923817947823,1500.0
6242,UFC 268: Usman vs. Covington 2,2021-11-06,Rose Namajunas vs Zhang Weili,Rose Namajunas,Zhang Weili,Rose Namajunas,Decision - Split,1500,0.0,86.0,168.0,130.0,219.0,2.0,2.0,0.0,420.0,0.0,83.0,173.0,162.0,272.0,5.0,11.0,0.0,217.0,0.36363636363636365,47.54545454545455,116.63636363636364,53.90909090909091,124.81818181818181,1.4545454545454546,2.727272727272727,0.6363636363636364,155.36363636363637,0.3333333333333333,61.5,126.0,73.66666666666667,139.33333333333334,0.5,1.8333333333333333,0.0,73.16666666666667,0.7272727272727273,0.2727272727272727,11,0.8333333333333334,0.16666666666666666,6,1869.8319504093488,1715.0282887762783
6243,UFC 268: Usman vs. Covington 2,2021-11-06,Al Iaquinta vs King Green,Al Iaquinta,King Green,King Green,KO/TKO,145,0.0,10.0,30.0,10.0,30.0,0.0,0.0,0.0,0.0,1.0,28.0,40.0,29.0,41.0,0.0,0.0,0.0,15.0,0.5,54.57142857142857,134.21428571428572,57.214285714285715,137.28571428571428,0.5714285714285714,3.0714285714285716,0.21428571428571427,49.07142857142857,0.06666666666666667,61.46666666666667,138.33333333333334,73.26666666666667,151.86666666666667,0.9333333333333333,2.7333333333333334,0.26666666666666666,97.53333333333333,0.6428571428571429,0.0,14,0.5333333333333333,0.06666666666666667,15,1777.8466813808016,1582.8311475272335
6244,UFC 268: Usman vs. Covington 2,2021-11-06,Alex Pereira vs Andreas Michailidis,Alex Pereira,Andreas Michailidis,Alex Pereira,KO/TKO,318,1.0,11.0,18.0,25.0,33.0,0.0,0.0,0.0,4.0,0.0,3.0,11.0,11.0,19.0,2.0,7.0,0.0,239.0,,,,,,,,,,0.0,46.5,88.5,47.0,89.0,0.0,0.5,0.0,10.5,,,0,0.5,0.0,2,1500.0,1472.0101478247832
6245,UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,Cynthia Calvillo vs Andrea Lee,Cynthia Calvillo,Andrea Lee,Andrea Lee,KO/TKO,600,0.0,47.0,154.0,47.0,154.0,1.0,3.0,0.0,39.0,0.0,84.0,210.0,85.0,211.0,0.0,1.0,0.0,0.0,0.0,51.0,128.88888888888889,61.44444444444444,142.11111111111111,1.3333333333333333,3.3333333333333335,1.0,154.44444444444446,0.0,66.57142857142857,149.0,87.14285714285714,171.85714285714286,2.0,4.428571428571429,0.5714285714285714,205.28571428571428,0.6666666666666666,0.3333333333333333,9,0.5714285714285714,0.14285714285714285,7,1616.2513638088337,1638.82584093722
6246,UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,Miguel Baeza vs Khaos Williams,Miguel Baeza,Khaos Williams,Khaos Williams,KO/TKO,662,0.0,31.0,56.0,32.0,57.0,0.0,2.0,5.0,0.0,1.0,49.0,131.0,60.0,145.0,0.0,1.0,0.0,48.0,0.75,54.0,114.0,56.0,117.75,0.5,0.75,0.25,31.5,0.5,33.5,73.75,36.25,76.75,0.0,0.25,0.0,10.75,0.75,0.25,4,0.75,0.0,4,1699.7650600996967,1689.1193983447279
6247,UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,Sean Woodson vs Collin Anglin,Sean Woodson,Collin Anglin,Sean Woodson,KO/TKO,270,1.0,50.0,98.0,59.0,107.0,0.0,0.0,0.0,22.0,0.0,8.0,40.0,8.0,40.0,0.0,1.0,0.0,13.0,0.3333333333333333,85.66666666666667,195.33333333333334,123.33333333333333,241.33333333333334,0.0,0.0,0.6666666666666666,22.666666666666668,1.0,44.0,75.0,51.0,82.0,0.0,0.0,0.0,71.0,0.6666666666666666,0.0,3,0.0,0.0,1,1434.3421139407371,1420.0
6248,UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,Cortney Casey vs Liana Jojua,Cortney Casey,Liana Jojua,Cortney Casey,Decision - Unanimous,900,0.0,89.0,218.0,124.0,257.0,0.0,0.0,0.0,0.0,0.0,34.0,154.0,57.0,184.0,2.0,3.0,0.0,93.0,0.0,53.38461538461539,137.0,81.6923076923077,167.84615384615384,0.23076923076923078,0.8461538461538461,0.46153846153846156,36.53846153846154,0.0,31.666666666666668,62.0,60.666666666666664,96.66666666666667,0.0,0.0,1.3333333333333333,149.0,0.38461538461538464,0.15384615384615385,13,0.3333333333333333,0.3333333333333333,3,1481.4252355362505,1413.925638103489
6249,UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,Marc Diakiese vs Rafael Alves,Marc Diakiese,Rafael Alves,Rafael Alves,Submission,108,0.0,3.0,13.0,3.0,13.0,0.0,1.0,0.0,3.0,0.0,6.0,11.0,6.0,11.0,0.0,0.0,1.0,0.0,0.2222222222222222,38.0,97.33333333333333,50.77777777777778,111.66666666666667,1.7777777777777777,4.888888888888889,0.0,138.55555555555554,0.0,56.0,126.0,141.0,220.0,2.0,3.0,0.0,460.0,0.5555555555555556,0.0,9,0.0,0.0,1,1549.4901774438986,1468.5840860541844
6250,UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,Song Yadong vs Julio Arce,Song Yadong,Julio Arce,Song Yadong,KO/TKO,395,1.0,30.0,80.0,30.0,80.0,0.0,0.0,0.0,0.0,0.0,13.0,78.0,13.0,78.0,0.0,0.0,0.0,0.0,0.42857142857142855,59.714285714285715,134.28571428571428,74.28571428571429,151.28571428571428,0.42857142857142855,1.0,0.2857142857142857,98.71428571428571,0.3333333333333333,45.0,133.5,53.5,143.0,0.0,0.3333333333333333,0.0,81.0,0.8571428571428571,0.14285714285714285,7,0.6666666666666666,0.16666666666666666,6,1755.287481871573,1650.5192702079485
6251,UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,Felicia Spencer vs Leah Letson,Felicia Spencer,Leah Letson,Felicia Spencer,KO/TKO,865,0.0,56.0,78.0,227.0,275.0,4.0,13.0,0.0,718.0,0.0,17.0,36.0,69.0,90.0,1.0,1.0,0.0,61.0,0.0,37.8,84.8,59.4,109.4,0.4,3.8,0.2,141.8,0.0,73.0,179.0,88.0,196.0,0.0,1.0,0.0,178.0,0.4,0.2,5,1.0,0.0,1,1580.9260546212124,1516.0
6252,UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,Thiago Moises vs Joel Alvarez,Thiago Moises,Joel Alvarez,Joel Alvarez,KO/TKO,181,0.0,11.0,24.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,44.0,73.0,44.0,73.0,0.0,0.0,0.0,2.0,0.0,31.285714285714285,84.85714285714286,41.0,96.42857142857143,1.0,2.857142857142857,1.1428571428571428,115.71428571428571,0.0,17.5,46.25,31.75,62.0,0.75,0.75,0.25,94.75,0.5714285714285714,0.14285714285714285,7,0.75,0.5,4,1647.6283641187133,1691.6683332220318
6253,UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,Max Holloway vs Yair Rodriguez,Max Holloway,Yair Rodriguez,Max Holloway,Decision - Unanimous,1500,0.0,230.0,404.0,251.0,434.0,3.0,5.0,1.0,409.0,0.0,159.0,352.0,186.0,383.0,1.0,5.0,0.0,80.0,0.3333333333333333,109.08333333333333,234.125,116.875,242.75,0.20833333333333334,0.2916666666666667,0.3333333333333333,44.875,0.1111111111111111,39.22222222222222,98.55555555555556,60.888888888888886,125.55555555555556,1.2222222222222223,3.2222222222222223,0.1111111111111111,167.44444444444446,0.75,0.08333333333333333,24,0.8888888888888888,0.0,9,2066.6305124135183,1868.98206796852
6254,UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,Ben Rothwell vs Marcos Rogerio de Lima,Ben Rothwell,Marcos Rogerio de Lima,Marcos Rogerio de Lima,KO/TKO,32,0.0,2.0,8.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,14.0,24.0,14.0,24.0,0.0,0.0,0.0,0.0,0.25,42.4375,97.75,52.625,110.25,0.5625,1.6875,0.375,120.6875,0.16666666666666666,12.75,24.166666666666668,34.583333333333336,51.833333333333336,0.5833333333333334,0.9166666666666666,0.16666666666666666,152.5,0.5625,0.1875,16,0.5833333333333334,0.08333333333333333,12,1716.7695985256066,1537.4932548892589
6255,UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,Kennedy Nzechukwu vs Da Woon Jung,Kennedy Nzechukwu,Da Woon Jung,Da Woon Jung,KO/TKO,184,0.0,6.0,18.0,6.0,18.0,0.0,0.0,0.0,0.0,1.0,16.0,49.0,16.0,49.0,0.0,0.0,0.0,0.0,0.25,50.75,105.75,53.0,108.25,0.0,0.25,0.0,67.25,0.0,36.333333333333336,68.0,45.666666666666664,77.66666666666667,0.3333333333333333,3.0,0.0,66.33333333333333,0.75,0.0,4,1.0,0.3333333333333333,3,1643.8960631575512,1686.9588129357635
6256,UFC Fight Night: Vieira vs. Tate,2021-11-20,Davey Grant vs Adrian Yanez,Davey Grant,Adrian Yanez,Adrian Yanez,Decision - Split,900,0.0,98.0,273.0,98.0,274.0,0.0,1.0,0.0,10.0,0.0,100.0,255.0,100.0,255.0,0.0,0.0,0.0,0.0,0.25,45.625,95.125,55.5,106.25,1.5,3.25,0.125,156.125,0.0,32.666666666666664,72.33333333333333,33.666666666666664,73.33333333333333,0.0,1.3333333333333333,0.0,18.0,0.5,0.0,8,1.0,0.0,3,1578.5360325921326,1711.0109031617421
6257,UFC Fight Night: Vieira vs. Tate,2021-11-20,Rani Yahya vs Kyung Ho Kang,Rani Yahya,Kyung Ho Kang,Rani Yahya,Decision - Unanimous,900,0.0,27.0,48.0,152.0,218.0,3.0,8.0,1.0,636.0,1.0,43.0,82.0,103.0,154.0,0.0,0.0,0.0,65.0,0.0,20.3125,55.6875,54.1875,95.5625,2.25,6.5625,1.375,270.1875,0.125,31.625,79.5,68.125,119.875,0.875,1.875,0.375,165.25,0.75,0.4375,16,0.75,0.375,8,1730.4261860978063,1663.3415201689186
6258,UFC Fight Night: Vieira vs. Tate,2021-11-20,Joanne Wood vs Taila Santos,Joanne Wood,Taila Santos,Taila Santos,Submission,289,0.0,27.0,68.0,30.0,72.0,0.0,0.0,0.0,0.0,2.0,30.0,60.0,36.0,67.0,0.0,0.0,2.0,77.0,0.23076923076923078,77.0,152.92307692307693,112.61538461538461,194.30769230769232,1.2307692307692308,2.230769230769231,0.3076923076923077,152.46153846153845,0.25,43.75,93.75,80.5,134.0,3.0,3.5,1.0,472.0,0.5384615384615384,0.07692307692307693,13,0.75,0.0,4,1517.9991941122507,1645.2458228432574
6259,UFC Fight Night: Vieira vs. Tate,2021-11-20,Michael Chiesa vs Sean Brady,Michael Chiesa,Sean Brady,Sean Brady,Decision - Unanimous,900,0.0,29.0,57.0,71.0,107.0,1.0,1.0,0.0,53.0,0.0,18.0,42.0,51.0,80.0,5.0,8.0,0.0,465.0,0.0625,17.9375,44.5625,41.4375,73.5625,2.3125,4.3125,0.6875,276.1875,0.25,48.25,105.0,58.75,115.75,0.5,1.0,0.0,16.0,0.6875,0.375,16,1.0,0.5,4,1844.8835596554952,1773.4004097759037
6260,UFC Fight Night: Vieira vs. Tate,2021-11-20,Ketlen Vieira vs Miesha Tate,Ketlen Vieira,Miesha Tate,Ketlen Vieira,Decision - Unanimous,1500,0.0,113.0,263.0,156.0,313.0,0.0,1.0,0.0,2.0,0.0,122.0,276.0,145.0,302.0,1.0,6.0,0.0,172.0,0.0,33.857142857142854,92.42857142857143,62.142857142857146,127.14285714285714,1.8571428571428572,3.857142857142857,0.42857142857142855,304.14285714285717,0.1,37.1,78.5,71.3,117.5,1.7,4.8,0.7,249.0,0.7142857142857143,0.14285714285714285,7,0.6,0.1,10,1570.3495996489355,1633.3399253512525
6261,UFC Fight Night: Vieira vs. Tate,2021-11-20,Rafa Garcia vs Natan Levy,Rafa Garcia,Natan Levy,Rafa Garcia,Decision - Unanimous,900,0.0,35.0,91.0,55.0,117.0,7.0,12.0,0.0,337.0,0.0,47.0,127.0,56.0,136.0,3.0,7.0,0.0,48.0,0.0,62.0,181.5,72.0,192.5,2.5,7.5,0.5,203.5,,,,,,,,,,0.0,0.0,2,,,0,1418.6383175529625,1500.0
6262,UFC Fight Night: Vieira vs. Tate,2021-11-20,Loma Lookboonmee vs Loopy Godinez,Loma Lookboonmee,Loopy Godinez,Loopy Godinez,Decision - Unanimous,900,0.0,15.0,39.0,72.0,125.0,1.0,2.0,0.0,173.0,0.0,23.0,45.0,64.0,98.0,5.0,12.0,1.0,452.0,0.0,79.0,135.5,93.25,152.75,1.5,4.0,0.0,72.75,0.0,32.0,64.66666666666667,52.333333333333336,86.66666666666667,1.0,3.0,0.0,100.66666666666667,0.75,0.0,4,0.3333333333333333,0.3333333333333333,3,1553.471812150275,1501.094196251471
6263,UFC Fight Night: Vieira vs. Tate,2021-11-20,Luana Pinheiro vs Sam Hughes,Luana Pinheiro,Sam Hughes,Luana Pinheiro,Decision - Unanimous,900,1.0,60.0,159.0,67.0,170.0,2.0,3.0,1.0,127.0,0.0,53.0,130.0,65.0,147.0,0.0,0.0,0.0,19.0,0.0,29.0,53.0,35.0,61.0,5.0,6.0,0.0,54.0,0.0,34.5,63.0,62.0,92.5,0.0,1.5,0.0,222.5,1.0,0.0,1,0.0,0.0,2,1510.9448152679342,1399.0522695140808
6264,UFC Fight Night: Vieira vs. Tate,2021-11-20,Shayilan Nuerdanbieke vs Sean Soriano,Shayilan Nuerdanbieke,Sean Soriano,Shayilan Nuerdanbieke,Decision - Unanimous,900,0.0,17.0,49.0,111.0,190.0,4.0,8.0,0.0,445.0,0.0,35.0,56.0,49.0,76.0,2.0,2.0,0.0,105.0,0.0,17.0,63.0,23.0,71.0,2.0,14.0,0.0,366.0,0.0,33.5,56.0,48.5,72.25,1.75,3.5,1.75,198.5,0.0,0.0,1,0.0,0.0,4,1441.094244104868,1294.9172125987072
6265,UFC Fight Night: Vieira vs. Tate,2021-11-20,Cody Durden vs Aoriqileng,Cody Durden,Aoriqileng,Cody Durden,Decision - Unanimous,900,0.0,60.0,133.0,80.0,158.0,5.0,10.0,0.0,339.0,0.0,65.0,142.0,78.0,161.0,1.0,3.0,0.0,77.0,0.0,21.0,32.0,30.0,43.0,2.0,2.0,0.0,81.0,2.0,189.0,356.0,210.0,378.0,0.0,1.0,0.0,43.0,0.0,0.0,1,0.0,0.0,1,1420.0,1452.0
6266,UFC Fight Night: Vieira vs. Tate,2021-11-20,Pat Sabatini vs Tucker Lutz,Pat Sabatini,Tucker Lutz,Pat Sabatini,Decision - Unanimous,900,0.0,16.0,24.0,111.0,132.0,5.0,11.0,3.0,655.0,0.0,17.0,35.0,36.0,55.0,1.0,1.0,0.0,76.0,0.5,13.5,27.0,37.0,53.5,0.5,3.0,1.5,299.0,0.0,99.0,177.0,114.0,192.0,3.0,4.0,0.0,185.0,1.0,0.5,2,1.0,0.0,1,1631.3039359506108,1545.9068708933391
6267,UFC Fight Night: Font vs. Aldo,2021-12-04,Alonzo Menifield vs William Knight,Alonzo Menifield,William Knight,William Knight,Decision - Unanimous,900,0.0,44.0,77.0,66.0,99.0,0.0,2.0,0.0,385.0,1.0,55.0,111.0,82.0,139.0,1.0,4.0,0.0,43.0,0.16666666666666666,32.5,58.333333333333336,35.833333333333336,62.5,0.3333333333333333,1.0,0.16666666666666666,130.66666666666666,0.0,16.333333333333332,27.333333333333332,37.333333333333336,48.333333333333336,0.3333333333333333,2.3333333333333335,0.0,111.66666666666667,0.6666666666666666,0.16666666666666666,6,0.6666666666666666,0.0,3,1659.7879974774937,1578.6416800303657
6268,UFC Fight Night: Font vs. Aldo,2021-12-04,Bryan Barberena vs Darian Weeks,Bryan Barberena,Darian Weeks,Bryan Barberena,Decision - Unanimous,900,0.0,108.0,217.0,134.0,243.0,0.0,0.0,0.0,21.0,0.0,118.0,209.0,125.0,217.0,4.0,8.0,0.0,198.0,0.5,63.666666666666664,131.33333333333334,109.66666666666667,180.75,0.16666666666666666,0.6666666666666666,0.3333333333333333,77.0,,,,,,,,,,0.5,0.08333333333333333,12,,,0,1545.4550060942508,1500.0
6269,UFC Fight Night: Font vs. Aldo,2021-12-04,Maki Pitolo vs Dusko Todorovic,Maki Pitolo,Dusko Todorovic,Dusko Todorovic,KO/TKO,274,0.0,13.0,29.0,13.0,29.0,0.0,0.0,1.0,0.0,0.0,30.0,53.0,67.0,91.0,1.0,1.0,0.0,166.0,0.0,40.8,96.6,58.4,116.0,1.8,3.4,0.4,157.2,0.0,59.333333333333336,113.66666666666667,68.33333333333333,126.33333333333333,1.3333333333333333,2.3333333333333335,0.0,98.0,0.2,0.0,5,0.3333333333333333,0.0,3,1355.6491797227468,1426.1147258300923
6270,UFC Fight Night: Font vs. Aldo,2021-12-04,Manel Kape vs Zhalgas Zhumagulov,Manel Kape,Zhalgas Zhumagulov,Manel Kape,KO/TKO,242,2.0,53.0,72.0,54.0,73.0,0.0,0.0,0.0,3.0,0.0,31.0,79.0,31.0,79.0,0.0,0.0,0.0,0.0,0.3333333333333333,43.0,90.0,47.666666666666664,96.0,0.6666666666666666,2.3333333333333335,0.0,21.666666666666668,0.0,45.333333333333336,97.0,52.666666666666664,105.33333333333333,1.0,5.0,0.0,18.666666666666668,0.3333333333333333,0.0,3,0.3333333333333333,0.3333333333333333,3,1550.7191854669538,1477.376162227093
6271,UFC Fight Night: Font vs. Aldo,2021-12-04,Claudio Puelles vs Chris Gruetzemacher,Claudio Puelles,Chris Gruetzemacher,Claudio Puelles,Submission,805,0.0,43.0,68.0,72.0,103.0,1.0,8.0,1.0,380.0,0.0,38.0,55.0,96.0,123.0,1.0,1.0,0.0,169.0,0.0,21.75,46.0,54.25,83.25,2.75,5.75,0.75,380.75,0.16666666666666666,67.66666666666667,125.0,80.5,139.0,2.0,5.166666666666667,0.3333333333333333,148.0,0.75,0.25,4,0.5,0.0,6,1608.9934997334012,1523.385022101515
6272,UFC Fight Night: Font vs. Aldo,2021-12-04,Louis Smolka vs Vince Morales,Louis Smolka,Vince Morales,Vince Morales,KO/TKO,122,0.0,23.0,32.0,23.0,32.0,0.0,0.0,0.0,0.0,1.0,27.0,49.0,27.0,50.0,0.0,0.0,0.0,0.0,0.13333333333333333,43.53333333333333,93.6,54.733333333333334,106.4,1.2,3.2,1.2666666666666666,178.73333333333332,0.2,52.0,144.0,55.4,147.6,0.6,1.0,0.0,21.6,0.5333333333333333,0.13333333333333333,15,0.4,0.0,5,1558.8595516563166,1444.6509219902882
6273,UFC Fight Night: Font vs. Aldo,2021-12-04,Jimmy Crute vs Jamahal Hill,Jimmy Crute,Jamahal Hill,Jamahal Hill,KO/TKO,48,0.0,6.0,12.0,6.0,12.0,0.0,1.0,0.0,0.0,1.0,4.0,10.0,4.0,10.0,0.0,0.0,0.0,1.0,0.5,14.833333333333334,28.666666666666668,26.5,43.5,2.0,2.5,0.8333333333333334,137.0,0.0,33.333333333333336,69.33333333333333,34.333333333333336,73.0,2.0,3.0,0.0,69.0,0.6666666666666666,0.3333333333333333,6,0.6666666666666666,0.0,3,1662.0811553939127,1592.3994100446948
6274,UFC Fight Night: Font vs. Aldo,2021-12-04,Clay Guida vs Leonardo Santos,Clay Guida,Leonardo Santos,Clay Guida,Submission,381,0.0,18.0,50.0,50.0,87.0,2.0,7.0,1.0,129.0,1.0,41.0,60.0,65.0,92.0,0.0,0.0,0.0,61.0,0.1935483870967742,30.903225806451612,91.93548387096774,55.38709677419355,120.3225806451613,2.2580645161290325,6.258064516129032,0.4838709677419355,277.19354838709677,0.25,28.875,66.125,43.375,85.625,0.375,4.25,0.125,138.25,0.5161290322580645,0.12903225806451613,31,0.875,0.25,8,1527.1368924295366,1706.7156705010852
6275,UFC Fight Night: Font vs. Aldo,2021-12-04,Brendan Allen vs Chris Curtis,Brendan Allen,Chris Curtis,Chris Curtis,KO/TKO,418,0.0,43.0,71.0,44.0,72.0,0.0,3.0,1.0,18.0,1.0,61.0,90.0,64.0,96.0,0.0,0.0,0.0,43.0,0.16666666666666666,37.5,72.33333333333333,50.333333333333336,87.83333333333333,0.6666666666666666,1.1666666666666667,0.8333333333333334,160.0,1.0,21.0,36.0,22.0,37.0,0.0,0.0,0.0,3.0,0.8333333333333334,0.3333333333333333,6,1.0,0.0,1,1741.6592375931211,1610.5828076338846
6276,UFC Fight Night: Font vs. Aldo,2021-12-04,Brad Riddell vs Rafael Fiziev,Brad Riddell,Rafael Fiziev,Rafael Fiziev,KO/TKO,740,0.0,59.0,115.0,62.0,118.0,1.0,4.0,0.0,14.0,0.0,66.0,123.0,66.0,123.0,0.0,0.0,0.0,9.0,0.25,71.25,132.0,90.75,152.5,2.0,4.75,0.0,133.75,0.2,54.0,102.8,56.2,105.0,0.4,0.8,0.0,55.0,1.0,0.0,4,0.8,0.0,5,1668.6541495653184,1708.8488989238938
6277,UFC Fight Night: Font vs. Aldo,2021-12-04,Alex Morono vs Mickey Gall,Alex Morono,Mickey Gall,Alex Morono,Decision - Unanimous,900,1.0,90.0,230.0,93.0,233.0,0.0,0.0,0.0,83.0,0.0,65.0,144.0,69.0,149.0,0.0,1.0,0.0,8.0,0.15384615384615385,58.15384615384615,134.0,69.61538461538461,146.84615384615384,0.3076923076923077,1.2307692307692308,0.3076923076923077,57.46153846153846,0.1111111111111111,19.77777777777778,41.55555555555556,32.44444444444444,56.44444444444444,0.4444444444444444,1.6666666666666667,0.7777777777777778,91.22222222222223,0.6923076923076923,0.07692307692307693,13,0.6666666666666666,0.5555555555555556,9,1708.0886905983557,1613.5110033438605
6278,UFC Fight Night: Font vs. Aldo,2021-12-04,Rob Font vs Jose Aldo,Rob Font,Jose Aldo,Jose Aldo,Decision - Unanimous,1500,0.0,149.0,305.0,193.0,350.0,1.0,5.0,0.0,128.0,2.0,86.0,161.0,96.0,172.0,0.0,1.0,1.0,546.0,0.5,58.166666666666664,133.08333333333334,62.583333333333336,138.08333333333334,0.8333333333333334,2.0833333333333335,0.4166666666666667,67.5,0.1111111111111111,55.27777777777778,141.94444444444446,70.88888888888889,160.05555555555554,0.3333333333333333,4.0,0.0,93.83333333333333,0.75,0.08333333333333333,12,0.6666666666666666,0.0,18,1871.861521926988,1902.818813044378
6279,UFC Fight Night: Font vs. Aldo,2021-12-04,Cheyanne Vlismas vs Mallory Martin,Cheyanne Vlismas,Mallory Martin,Cheyanne Vlismas,Decision - Unanimous,900,0.0,134.0,271.0,146.0,283.0,0.0,0.0,0.0,0.0,0.0,80.0,210.0,106.0,236.0,0.0,5.0,0.0,166.0,0.5,21.0,40.5,30.0,51.5,0.5,0.5,0.0,49.0,0.3333333333333333,21.0,45.666666666666664,35.333333333333336,62.666666666666664,0.3333333333333333,0.3333333333333333,0.0,87.0,0.5,0.0,2,0.3333333333333333,0.3333333333333333,3,1528.3209157793628,1392.6256963850012
6280,UFC 269: Oliveira vs. Poirier,2021-12-11,Miranda Maverick vs Erin Blanchfield,Miranda Maverick,Erin Blanchfield,Erin Blanchfield,Decision - Unanimous,900,0.0,21.0,65.0,42.0,88.0,0.0,1.0,0.0,6.0,0.0,46.0,69.0,96.0,128.0,7.0,8.0,1.0,720.0,0.0,55.666666666666664,129.33333333333334,87.33333333333333,167.66666666666666,1.3333333333333333,1.6666666666666667,0.0,120.33333333333333,0.0,41.0,113.0,45.0,120.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,3,1.0,0.0,1,1614.0513097895978,1535.3152835563828
6281,UFC 269: Oliveira vs. Poirier,2021-12-11,Charles Oliveira vs Dustin Poirier,Charles Oliveira,Dustin Poirier,Charles Oliveira,Submission,662,0.0,73.0,131.0,98.0,157.0,0.0,6.0,3.0,341.0,1.0,58.0,94.0,69.0,105.0,0.0,0.0,0.0,35.0,0.18518518518518517,22.14814814814815,41.81481481481482,32.407407407407405,52.851851851851855,1.2222222222222223,2.740740740740741,1.1851851851851851,111.48148148148148,0.2,44.36,94.4,55.48,106.48,0.56,2.48,0.68,89.8,0.7037037037037037,0.5185185185185185,27,0.8,0.12,25,2068.5989922404297,2102.3137296203017
6282,UFC 269: Oliveira vs. Poirier,2021-12-11,Gillian Robertson vs Priscila Cachoeira,Gillian Robertson,Priscila Cachoeira,Gillian Robertson,Submission,299,0.0,32.0,43.0,52.0,66.0,1.0,4.0,1.0,169.0,0.0,20.0,36.0,22.0,39.0,0.0,0.0,0.0,6.0,0.0,19.0,38.2,34.2,56.0,1.6,3.4,0.6,277.5,0.0,37.4,92.6,40.2,96.4,0.0,0.4,0.0,16.6,0.6,0.4,10,0.4,0.0,5,1564.7568643854106,1542.8836163218252
6283,UFC 269: Oliveira vs. Poirier,2021-12-11,Ryan Hall vs Darrick Minner,Ryan Hall,Darrick Minner,Ryan Hall,Decision - Unanimous,900,0.0,40.0,49.0,163.0,180.0,0.0,2.0,7.0,337.0,0.0,26.0,45.0,56.0,78.0,1.0,1.0,0.0,298.0,0.4,24.2,54.6,56.6,91.6,0.2,1.8,0.6,90.4,0.25,17.0,26.5,39.5,51.25,1.75,2.25,2.0,271.0,0.8,0.2,5,0.5,0.25,4,1629.0478652359384,1517.2817308316298
6284,UFC 269: Oliveira vs. Poirier,2021-12-11,Randy Costa vs Tony Kelley,Randy Costa,Tony Kelley,Tony Kelley,KO/TKO,555,0.0,31.0,65.0,32.0,66.0,0.0,1.0,0.0,149.0,0.0,82.0,169.0,129.0,218.0,0.0,0.0,0.0,206.0,0.75,35.25,76.0,36.25,77.0,0.0,0.0,0.0,11.5,0.0,68.5,144.0,123.0,203.5,0.0,0.5,2.0,58.0,0.5,0.0,4,0.5,0.0,2,1499.9764077391592,1504.1348109734845
