,event,date,fight_name,f1,f2,winner,method,fight_length,f1_kd,f1_sig_str_landed,f1_sig_str_att,f1_str_landed,f1_str_att,f1_td_comp,f1_td_att,f1_sub_att,f1_ctrl_time,f2_kd,f2_sig_str_landed,f2_sig_str_att,f2_str_landed,f2_str_att,f2_td_comp,f2_td_att,f2_sub_att,f2_ctrl_time
6157,UFC Fight Night: Moreno vs. Albazi,2024-11-02,Mike Malott vs Trevin Giles,Mike Malott,Trevin Giles,Mike Malott,Decision - Unanimous,900,0.0,59.0,130.0,59.0,130.0,0.0,1.0,0.0,0.0,0.0,34.0,78.0,34.0,78.0,0.0,0.0,0.0,0.0
6156,UFC Fight Night: Moreno vs. Albazi,2024-11-02,Marc-Andre Barriault vs Dustin Stoltzfus,Marc-Andre Barriault,Dustin Stoltzfus,Dustin Stoltzfus,KO/TKO,268,0.0,7.0,11.0,13.0,17.0,0.0,0.0,0.0,1.0,1.0,13.0,20.0,23.0,32.0,0.0,0.0,1.0,234.0
6155,UFC Fight Night: Moreno vs. Albazi,2024-11-02,Ariane da Silva vs Jasmine Jasudavicius,Ariane da Silva,Jasmine Jasudavicius,Jasmine Jasudavicius,Submission,748,0.0,42.0,92.0,43.0,93.0,0.0,0.0,0.0,0.0,0.0,36.0,84.0,130.0,218.0,3.0,5.0,1.0,344.0
6153,UFC Fight Night: Moreno vs. Albazi,2024-11-02,Erin Blanchfield vs Rose Namajunas,Erin Blanchfield,Rose Namajunas,Erin Blanchfield,Decision - Unanimous,1500,0.0,110.0,281.0,193.0,387.0,2.0,8.0,0.0,534.0,0.0,94.0,245.0,101.0,254.0,1.0,4.0,0.0,15.0
6152,UFC Fight Night: Moreno vs. Albazi,2024-11-02,Brandon Moreno vs Amir Albazi,Brandon Moreno,Amir Albazi,Brandon Moreno,Decision - Unanimous,1500,0.0,132.0,317.0,132.0,317.0,0.0,1.0,0.0,0.0,0.0,63.0,235.0,63.0,236.0,1.0,4.0,0.0,9.0
6162,UFC Fight Night: Moreno vs. Albazi,2024-11-02,Serhiy Sidey vs Garrett Armfield,Serhiy Sidey,Garrett Armfield,Serhiy Sidey,Decision - Split,900,0.0,68.0,144.0,75.0,151.0,0.0,4.0,3.0,47.0,0.0,71.0,142.0,77.0,148.0,4.0,5.0,1.0,293.0
6163,UFC Fight Night: Moreno vs. Albazi,2024-11-02,Chad Anheliger vs Cody Gibson,Chad Anheliger,Cody Gibson,Cody Gibson,Decision - Unanimous,900,0.0,11.0,19.0,59.0,77.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,59.0,93.0,5.0,6.0,2.0,745.0
5917,UFC Fight Night: Magny vs. Prates,2024-11-09,Melissa Mullins vs Klaudia Sygula,Melissa Mullins,Klaudia Sygula,Melissa Mullins,KO/TKO,380,0.0,38.0,60.0,54.0,85.0,2.0,3.0,0.0,166.0,0.0,12.0,32.0,22.0,42.0,0.0,3.0,0.0,64.0
5915,UFC Fight Night: Magny vs. Prates,2024-11-09,Cody Stamann vs Da'Mon Blackshear,Cody Stamann,Da'Mon Blackshear,Da'Mon Blackshear,Submission,259,0.0,13.0,33.0,13.0,33.0,0.0,1.0,0.0,0.0,0.0,20.0,44.0,21.0,46.0,0.0,0.0,3.0,79.0
5916,UFC Fight Night: Magny vs. Prates,2024-11-09,Tresean Gore vs Antonio Trocoli,Tresean Gore,Antonio Trocoli,Tresean Gore,Submission,83,0.0,3.0,3.0,5.0,5.0,1.0,1.0,1.0,45.0,0.0,2.0,5.0,2.0,5.0,0.0,1.0,0.0,13.0
5914,UFC Fight Night: Magny vs. Prates,2024-11-09,Matthew Semelsberger vs Charles Radtke,Matthew Semelsberger,Charles Radtke,Charles Radtke,KO/TKO,51,0.0,2.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,7.0,12.0,0.0,0.0,0.0,0.0
5907,UFC Fight Night: Magny vs. Prates,2024-11-09,Neil Magny vs Carlos Prates,Neil Magny,Carlos Prates,Carlos Prates,KO/TKO,290,0.0,10.0,20.0,23.0,33.0,0.0,7.0,0.0,91.0,2.0,12.0,21.0,13.0,22.0,1.0,1.0,0.0,69.0
5908,UFC Fight Night: Magny vs. Prates,2024-11-09,Gerald Meerschaert vs Reinier de Ridder,Gerald Meerschaert,Reinier de Ridder,Reinier de Ridder,Submission,704,0.0,30.0,54.0,44.0,72.0,0.0,2.0,0.0,173.0,1.0,38.0,66.0,82.0,114.0,5.0,13.0,1.0,209.0
5911,UFC Fight Night: Magny vs. Prates,2024-11-09,Mansur Abdul-Malik vs Dusko Todorovic,Mansur Abdul-Malik,Dusko Todorovic,Mansur Abdul-Malik,KO/TKO,164,1.0,29.0,51.0,31.0,54.0,0.0,0.0,0.0,87.0,0.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,3.0
5910,UFC Fight Night: Magny vs. Prates,2024-11-09,Luana Pinheiro vs Gillian Robertson,Luana Pinheiro,Gillian Robertson,Gillian Robertson,Decision - Unanimous,900,0.0,42.0,105.0,63.0,128.0,0.0,0.0,0.0,17.0,0.0,52.0,108.0,78.0,145.0,5.0,17.0,0.0,493.0
5912,UFC Fight Night: Magny vs. Prates,2024-11-09,Karolina Kowalkiewicz vs Denise Gomes,Karolina Kowalkiewicz,Denise Gomes,Denise Gomes,Decision - Unanimous,900,0.0,46.0,98.0,61.0,115.0,0.0,1.0,0.0,62.0,0.0,73.0,144.0,91.0,166.0,0.0,3.0,1.0,347.0
5913,UFC Fight Night: Magny vs. Prates,2024-11-09,Elizeu Zaleski dos Santos vs Zachary Scroggin,Elizeu Zaleski dos Santos,Zachary Scroggin,Elizeu Zaleski dos Santos,KO/TKO,75,0.0,11.0,35.0,11.0,43.0,0.0,0.0,0.0,20.0,0.0,3.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0
5909,UFC Fight Night: Magny vs. Prates,2024-11-09,Gaston Bolanos vs Cortavious Romious,Gaston Bolanos,Cortavious Romious,Gaston Bolanos,Decision - Unanimous,900,0.0,53.0,75.0,80.0,104.0,2.0,2.0,0.0,269.0,0.0,17.0,45.0,30.0,61.0,4.0,6.0,0.0,373.0
2879,UFC 309: Jones vs. Miocic,2024-11-16,Marcin Tybura vs Jhonata Diniz,Marcin Tybura,Jhonata Diniz,Marcin Tybura,TKO - Doctor's Stoppage,600,0.0,35.0,49.0,153.0,187.0,1.0,3.0,0.0,434.0,0.0,15.0,29.0,27.0,44.0,0.0,0.0,0.0,36.0
2878,UFC 309: Jones vs. Miocic,2024-11-16,David Onama vs Roberto Romero,David Onama,Roberto Romero,David Onama,Decision - Unanimous,900,1.0,121.0,213.0,145.0,242.0,1.0,3.0,1.0,263.0,1.0,74.0,155.0,79.0,165.0,0.0,0.0,0.0,74.0
2880,UFC 309: Jones vs. Miocic,2024-11-16,Mickey Gall vs Ramiz Brahimaj,Mickey Gall,Ramiz Brahimaj,Ramiz Brahimaj,KO/TKO,175,0.0,28.0,41.0,30.0,43.0,0.0,0.0,0.0,0.0,1.0,31.0,56.0,31.0,56.0,0.0,0.0,0.0,3.0
2882,UFC 309: Jones vs. Miocic,2024-11-16,Veronica Hardy vs Eduarda Moura,Veronica Hardy,Eduarda Moura,Eduarda Moura,Decision - Unanimous,900,0.0,46.0,103.0,61.0,119.0,0.0,0.0,0.0,0.0,0.0,26.0,76.0,41.0,96.0,3.0,4.0,0.0,253.0
2877,UFC 309: Jones vs. Miocic,2024-11-16,Jim Miller vs Damon Jackson,Jim Miller,Damon Jackson,Jim Miller,Submission,164,0.0,10.0,24.0,11.0,25.0,0.0,0.0,1.0,0.0,0.0,16.0,31.0,16.0,31.0,0.0,3.0,0.0,27.0
2876,UFC 309: Jones vs. Miocic,2024-11-16,Jonathan Martinez vs Marcus McGhee,Jonathan Martinez,Marcus McGhee,Marcus McGhee,Decision - Unanimous,900,0.0,48.0,108.0,49.0,109.0,0.0,0.0,0.0,57.0,0.0,102.0,223.0,105.0,226.0,0.0,0.0,0.0,0.0
2875,UFC 309: Jones vs. Miocic,2024-11-16,Mauricio Ruffy vs James Llontop,Mauricio Ruffy,James Llontop,Mauricio Ruffy,Decision - Unanimous,900,1.0,67.0,113.0,74.0,120.0,0.0,0.0,0.0,16.0,0.0,90.0,236.0,112.0,260.0,0.0,6.0,0.0,80.0
2874,UFC 309: Jones vs. Miocic,2024-11-16,Viviane Araujo vs Karine Silva,Viviane Araujo,Karine Silva,Viviane Araujo,Decision - Unanimous,900,0.0,48.0,85.0,105.0,152.0,3.0,3.0,1.0,145.0,0.0,58.0,132.0,76.0,155.0,1.0,7.0,1.0,210.0
2873,UFC 309: Jones vs. Miocic,2024-11-16,Bo Nickal vs Paul Craig,Bo Nickal,Paul Craig,Bo Nickal,Decision - Unanimous,900,0.0,54.0,85.0,54.0,85.0,0.0,0.0,0.0,0.0,0.0,47.0,129.0,48.0,130.0,0.0,0.0,0.0,0.0
2881,UFC 309: Jones vs. Miocic,2024-11-16,Bassil Hafez vs Oban Elliott,Bassil Hafez,Oban Elliott,Oban Elliott,KO/TKO,640,0.0,24.0,70.0,24.0,70.0,0.0,0.0,0.0,6.0,1.0,65.0,117.0,66.0,118.0,0.0,0.0,0.0,5.0
2871,UFC 309: Jones vs. Miocic,2024-11-16,Jon Jones vs Stipe Miocic,Jon Jones,Stipe Miocic,Jon Jones,KO/TKO,869,1.0,96.0,119.0,104.0,128.0,1.0,1.0,0.0,231.0,0.0,37.0,89.0,42.0,94.0,0.0,0.0,0.0,0.0
2872,UFC 309: Jones vs. Miocic,2024-11-16,Charles Oliveira vs Michael Chandler,Charles Oliveira,Michael Chandler,Charles Oliveira,Decision - Unanimous,1500,0.0,88.0,122.0,117.0,153.0,5.0,12.0,2.0,892.0,0.0,84.0,113.0,150.0,181.0,0.0,1.0,0.0,119.0
7477,UFC Fight Night: Yan vs. Figueiredo,2024-11-23,Maheshate vs Nikolas Motta,Maheshate,Nikolas Motta,Nikolas Motta,Decision - Unanimous,900,0.0,56.0,169.0,60.0,173.0,0.0,0.0,0.0,0.0,2.0,78.0,166.0,87.0,183.0,0.0,0.0,0.0,92.0
7476,UFC Fight Night: Yan vs. Figueiredo,2024-11-23,Xiao Long vs Quang Le,Xiao Long,Quang Le,Xiao Long,KO/TKO,688,1.0,87.0,192.0,92.0,198.0,0.0,3.0,0.0,26.0,0.0,64.0,155.0,68.0,160.0,1.0,2.0,0.0,7.0
7475,UFC Fight Night: Yan vs. Figueiredo,2024-11-23,Lone'er Kavanagh vs Jose Ochoa,Lone'er Kavanagh,Jose Ochoa,Lone'er Kavanagh,Decision - Unanimous,900,0.0,51.0,126.0,51.0,126.0,0.0,2.0,0.0,0.0,0.0,50.0,158.0,59.0,168.0,0.0,1.0,1.0,36.0
7474,UFC Fight Night: Yan vs. Figueiredo,2024-11-23,Nyamjargal Tumendemberel vs Carlos Hernandez,Nyamjargal Tumendemberel,Carlos Hernandez,Carlos Hernandez,Decision - Split,900,1.0,26.0,93.0,28.0,95.0,0.0,3.0,1.0,15.0,0.0,44.0,105.0,46.0,110.0,4.0,14.0,0.0,285.0
7473,UFC Fight Night: Yan vs. Figueiredo,2024-11-23,Shi Ming vs Feng Xiaocan,Shi Ming,Feng Xiaocan,Shi Ming,KO/TKO,646,1.0,30.0,108.0,33.0,112.0,1.0,2.0,0.0,55.0,0.0,48.0,102.0,58.0,114.0,0.0,0.0,0.0,65.0
7472,UFC Fight Night: Yan vs. Figueiredo,2024-11-23,Kiru Sahota vs DongHun Choi,Kiru Sahota,DongHun Choi,DongHun Choi,KO/TKO,156,0.0,2.0,23.0,5.0,26.0,0.0,0.0,0.0,0.0,1.0,12.0,19.0,12.0,19.0,0.0,0.0,0.0,1.0
7471,UFC Fight Night: Yan vs. Figueiredo,2024-11-23,Baergeng Jieleyisi vs SuYoung You,Baergeng Jieleyisi,SuYoung You,SuYoung You,Decision - Unanimous,900,0.0,9.0,72.0,48.0,114.0,1.0,1.0,0.0,17.0,0.0,42.0,87.0,85.0,131.0,2.0,5.0,0.0,286.0
7470,UFC Fight Night: Yan vs. Figueiredo,2024-11-23,Zhang Mingyang vs Ozzy Diaz,Zhang Mingyang,Ozzy Diaz,Zhang Mingyang,KO/TKO,145,1.0,17.0,34.0,19.0,38.0,0.0,0.0,0.0,5.0,0.0,9.0,12.0,9.0,12.0,0.0,0.0,0.0,0.0
7469,UFC Fight Night: Yan vs. Figueiredo,2024-11-23,Volkan Oezdemir vs Carlos Ulberg,Volkan Oezdemir,Carlos Ulberg,Carlos Ulberg,Decision - Unanimous,900,0.0,96.0,183.0,96.0,183.0,0.0,2.0,0.0,3.0,0.0,98.0,204.0,98.0,204.0,0.0,0.0,0.0,0.0
7468,UFC Fight Night: Yan vs. Figueiredo,2024-11-23,Wang Cong vs Gabriella Fernandes,Wang Cong,Gabriella Fernandes,Gabriella Fernandes,Submission,529,0.0,46.0,111.0,48.0,113.0,0.0,1.0,0.0,0.0,1.0,18.0,59.0,19.0,61.0,0.0,2.0,1.0,28.0
7466,UFC Fight Night: Yan vs. Figueiredo,2024-11-23,Yan Xiaonan vs Tabatha Ricci,Yan Xiaonan,Tabatha Ricci,Yan Xiaonan,Decision - Unanimous,900,0.0,78.0,161.0,89.0,172.0,0.0,0.0,0.0,0.0,0.0,15.0,103.0,17.0,106.0,1.0,3.0,0.0,16.0
7465,UFC Fight Night: Yan vs. Figueiredo,2024-11-23,Petr Yan vs Deiveson Figueiredo,Petr Yan,Deiveson Figueiredo,Petr Yan,Decision - Unanimous,1500,0.0,121.0,193.0,190.0,263.0,1.0,4.0,0.0,201.0,0.0,53.0,119.0,53.0,119.0,2.0,8.0,0.0,180.0
7467,UFC Fight Night: Yan vs. Figueiredo,2024-11-23,Song Kenan vs Muslim Salikhov,Song Kenan,Muslim Salikhov,Muslim Salikhov,KO/TKO,229,0.0,9.0,21.0,11.0,23.0,0.0,1.0,0.0,19.0,1.0,20.0,28.0,20.0,28.0,0.0,1.0,0.0,2.0
2891,UFC 310: Pantoja vs. Asakura,2024-12-07,Alexandre Pantoja vs Kai Asakura,Alexandre Pantoja,Kai Asakura,Alexandre Pantoja,Submission,425,0.0,32.0,52.0,33.0,53.0,3.0,7.0,1.0,166.0,0.0,17.0,29.0,30.0,44.0,0.0,0.0,0.0,24.0
2904,UFC 310: Pantoja vs. Asakura,2024-12-07,Kennedy Nzechukwu vs Lukasz Brzeski,Kennedy Nzechukwu,Lukasz Brzeski,Kennedy Nzechukwu,KO/TKO,291,1.0,29.0,70.0,29.0,70.0,0.0,0.0,0.0,4.0,0.0,32.0,69.0,32.0,69.0,0.0,2.0,0.0,0.0
2903,UFC 310: Pantoja vs. Asakura,2024-12-07,Clay Guida vs Chase Hooper,Clay Guida,Chase Hooper,Chase Hooper,Submission,221,0.0,5.0,13.0,6.0,15.0,0.0,1.0,0.0,0.0,0.0,7.0,15.0,14.0,28.0,3.0,6.0,1.0,128.0
2901,UFC 310: Pantoja vs. Asakura,2024-12-07,Cody Durden vs Joshua Van,Cody Durden,Joshua Van,Joshua Van,Decision - Unanimous,900,0.0,70.0,217.0,74.0,223.0,2.0,8.0,0.0,194.0,0.0,165.0,304.0,184.0,323.0,0.0,0.0,0.0,20.0
2900,UFC 310: Pantoja vs. Asakura,2024-12-07,Chris Weidman vs Eryk Anders,Chris Weidman,Eryk Anders,Eryk Anders,KO/TKO,591,1.0,16.0,36.0,27.0,50.0,0.0,1.0,1.0,135.0,0.0,62.0,102.0,121.0,193.0,0.0,6.0,0.0,264.0
2899,UFC 310: Pantoja vs. Asakura,2024-12-07,Randy Brown vs Bryan Battle,Randy Brown,Bryan Battle,Bryan Battle,Decision - Split,900,0.0,60.0,111.0,80.0,135.0,2.0,5.0,0.0,106.0,0.0,57.0,110.0,109.0,175.0,0.0,6.0,0.0,445.0
2898,UFC 310: Pantoja vs. Asakura,2024-12-07,Movsar Evloev vs Aljamain Sterling,Movsar Evloev,Aljamain Sterling,Movsar Evloev,Decision - Unanimous,900,0.0,8.0,26.0,136.0,165.0,4.0,5.0,0.0,369.0,0.0,12.0,26.0,45.0,67.0,6.0,8.0,0.0,376.0
2897,UFC 310: Pantoja vs. Asakura,2024-12-07,Vicente Luque vs Themba Gorimbo,Vicente Luque,Themba Gorimbo,Vicente Luque,Submission,52,0.0,2.0,6.0,2.0,6.0,0.0,0.0,1.0,14.0,0.0,5.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0
2896,UFC 310: Pantoja vs. Asakura,2024-12-07,Dominick Reyes vs Anthony Smith,Dominick Reyes,Anthony Smith,Dominick Reyes,KO/TKO,586,0.0,121.0,162.0,172.0,232.0,0.0,0.0,0.0,231.0,0.0,21.0,46.0,24.0,49.0,0.0,4.0,0.0,1.0
2902,UFC 310: Pantoja vs. Asakura,2024-12-07,Michael Chiesa vs Max Griffin,Michael Chiesa,Max Griffin,Michael Chiesa,Submission,716,0.0,13.0,39.0,54.0,87.0,2.0,8.0,1.0,228.0,0.0,10.0,34.0,18.0,43.0,0.0,1.0,0.0,79.0
2894,UFC 310: Pantoja vs. Asakura,2024-12-07,Bryce Mitchell vs Kron Gracie,Bryce Mitchell,Kron Gracie,Bryce Mitchell,KO/TKO,639,0.0,26.0,36.0,147.0,177.0,2.0,2.0,0.0,513.0,0.0,6.0,31.0,90.0,118.0,0.0,0.0,1.0,2.0
2893,UFC 310: Pantoja vs. Asakura,2024-12-07,Ciryl Gane vs Alexander Volkov,Ciryl Gane,Alexander Volkov,Ciryl Gane,Decision - Split,900,0.0,43.0,61.0,48.0,66.0,2.0,4.0,2.0,220.0,0.0,39.0,71.0,105.0,140.0,3.0,4.0,1.0,272.0
2892,UFC 310: Pantoja vs. Asakura,2024-12-07,Shavkat Rakhmonov vs Ian Machado Garry,Shavkat Rakhmonov,Ian Machado Garry,Shavkat Rakhmonov,Decision - Unanimous,1500,0.0,37.0,67.0,65.0,102.0,2.0,10.0,0.0,701.0,0.0,42.0,84.0,102.0,157.0,1.0,2.0,2.0,152.0
2895,UFC 310: Pantoja vs. Asakura,2024-12-07,Nate Landwehr vs Dooho Choi,Nate Landwehr,Dooho Choi,Dooho Choi,KO/TKO,801,0.0,25.0,67.0,32.0,77.0,0.0,0.0,0.0,42.0,0.0,78.0,116.0,114.0,157.0,4.0,5.0,0.0,433.0
4455,UFC Fight Night: Covington vs. Buckley,2024-12-14,Colby Covington vs Joaquin Buckley,Colby Covington,Joaquin Buckley,Joaquin Buckley,TKO - Doctor's Stoppage,882,0.0,37.0,124.0,71.0,161.0,1.0,8.0,0.0,220.0,0.0,75.0,151.0,81.0,160.0,0.0,1.0,1.0,78.0
4456,UFC Fight Night: Covington vs. Buckley,2024-12-14,Cub Swanson vs Billy Quarantillo,Cub Swanson,Billy Quarantillo,Cub Swanson,KO/TKO,696,1.0,99.0,158.0,114.0,173.0,0.0,0.0,0.0,10.0,0.0,97.0,237.0,108.0,249.0,3.0,11.0,0.0,127.0
4457,UFC Fight Night: Covington vs. Buckley,2024-12-14,Manel Kape vs Bruno Silva,Manel Kape,Bruno Silva,Manel Kape,KO/TKO,717,1.0,111.0,168.0,111.0,168.0,0.0,0.0,0.0,1.0,0.0,57.0,112.0,60.0,115.0,0.0,5.0,0.0,0.0
4458,UFC Fight Night: Covington vs. Buckley,2024-12-14,Vitor Petrino vs Dustin Jacoby,Vitor Petrino,Dustin Jacoby,Dustin Jacoby,KO/TKO,824,0.0,40.0,96.0,40.0,96.0,0.0,4.0,0.0,40.0,1.0,45.0,96.0,47.0,100.0,0.0,0.0,0.0,20.0
4459,UFC Fight Night: Covington vs. Buckley,2024-12-14,Adrian Yanez vs Daniel Marcos,Adrian Yanez,Daniel Marcos,Daniel Marcos,Decision - Split,900,0.0,79.0,183.0,85.0,189.0,0.0,1.0,0.0,75.0,0.0,86.0,147.0,95.0,156.0,2.0,4.0,0.0,203.0
4461,UFC Fight Night: Covington vs. Buckley,2024-12-14,Michael Johnson vs Ottman Azaitar,Michael Johnson,Ottman Azaitar,Michael Johnson,KO/TKO,423,1.0,19.0,50.0,19.0,50.0,0.0,1.0,0.0,12.0,0.0,16.0,56.0,20.0,61.0,0.0,0.0,0.0,0.0
4460,UFC Fight Night: Covington vs. Buckley,2024-12-14,Navajo Stirling vs Tuco Tokkos,Navajo Stirling,Tuco Tokkos,Navajo Stirling,Decision - Unanimous,900,0.0,78.0,155.0,99.0,181.0,0.0,0.0,0.0,54.0,0.0,32.0,90.0,34.0,93.0,3.0,9.0,0.0,216.0
4466,UFC Fight Night: Covington vs. Buckley,2024-12-14,Davey Grant vs Ramon Taveras,Davey Grant,Ramon Taveras,Davey Grant,Decision - Unanimous,900,0.0,147.0,290.0,147.0,290.0,0.0,1.0,0.0,0.0,0.0,69.0,156.0,69.0,156.0,0.0,0.0,0.0,0.0
4465,UFC Fight Night: Covington vs. Buckley,2024-12-14,Miranda Maverick vs Jamey-Lyn Horth,Miranda Maverick,Jamey-Lyn Horth,Miranda Maverick,Decision - Unanimous,900,0.0,24.0,68.0,61.0,117.0,2.0,9.0,0.0,410.0,0.0,15.0,55.0,63.0,111.0,1.0,3.0,1.0,198.0
4464,UFC Fight Night: Covington vs. Buckley,2024-12-14,Miles Johns vs Felipe Lima,Miles Johns,Felipe Lima,Felipe Lima,Decision - Unanimous,900,0.0,31.0,137.0,35.0,143.0,0.0,1.0,0.0,95.0,0.0,55.0,134.0,60.0,140.0,2.0,5.0,1.0,175.0
4463,UFC Fight Night: Covington vs. Buckley,2024-12-14,Sean Woodson vs Fernando Padilla,Sean Woodson,Fernando Padilla,Sean Woodson,KO/TKO,298,1.0,38.0,71.0,38.0,71.0,0.0,0.0,0.0,63.0,0.0,22.0,69.0,24.0,72.0,0.0,0.0,0.0,9.0
4467,UFC Fight Night: Covington vs. Buckley,2024-12-14,Josefine Knutsson vs Piera Rodriguez,Josefine Knutsson,Piera Rodriguez,Piera Rodriguez,Decision - Unanimous,900,0.0,26.0,55.0,67.0,100.0,0.0,0.0,0.0,77.0,0.0,36.0,64.0,85.0,137.0,8.0,10.0,0.0,624.0
4462,UFC Fight Night: Covington vs. Buckley,2024-12-14,Joel Alvarez vs Drakkar Klose,Joel Alvarez,Drakkar Klose,Joel Alvarez,KO/TKO,168,0.0,20.0,24.0,39.0,44.0,0.0,0.0,0.0,4.0,0.0,7.0,13.0,16.0,23.0,1.0,1.0,0.0,68.0
4603,UFC Fight Night: Dern vs. Ribas 2,2025-01-11,Christian Rodriguez vs Austin Bashi,Christian Rodriguez,Austin Bashi,Christian Rodriguez,Decision - Unanimous,900,0.0,44.0,82.0,55.0,93.0,2.0,4.0,2.0,200.0,0.0,23.0,50.0,32.0,60.0,3.0,18.0,0.0,341.0
4599,UFC Fight Night: Dern vs. Ribas 2,2025-01-11,Mackenzie Dern vs Amanda Ribas,Mackenzie Dern,Amanda Ribas,Mackenzie Dern,Submission,896,0.0,27.0,46.0,82.0,107.0,1.0,3.0,1.0,274.0,0.0,17.0,56.0,99.0,151.0,2.0,2.0,0.0,347.0
4600,UFC Fight Night: Dern vs. Ribas 2,2025-01-11,Santiago Ponzinibbio vs Carlston Harris,Santiago Ponzinibbio,Carlston Harris,Santiago Ponzinibbio,KO/TKO,793,1.0,76.0,175.0,76.0,175.0,0.0,0.0,0.0,38.0,1.0,73.0,196.0,78.0,211.0,0.0,5.0,0.0,17.0
4601,UFC Fight Night: Dern vs. Ribas 2,2025-01-11,Cesar Almeida vs Abdul Razak Alhassan,Cesar Almeida,Abdul Razak Alhassan,Cesar Almeida,KO/TKO,256,1.0,20.0,29.0,21.0,30.0,0.0,0.0,0.0,3.0,1.0,17.0,33.0,19.0,35.0,0.0,2.0,0.0,91.0
4602,UFC Fight Night: Dern vs. Ribas 2,2025-01-11,Chris Curtis vs Roman Kopylov,Chris Curtis,Roman Kopylov,Roman Kopylov,KO/TKO,899,0.0,142.0,261.0,146.0,265.0,0.0,0.0,0.0,0.0,1.0,130.0,307.0,133.0,310.0,1.0,6.0,0.0,49.0
4604,UFC Fight Night: Dern vs. Ribas 2,2025-01-11,Punahele Soriano vs Uros Medic,Punahele Soriano,Uros Medic,Punahele Soriano,KO/TKO,31,1.0,13.0,17.0,13.0,17.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0
4611,UFC Fight Night: Dern vs. Ribas 2,2025-01-11,Fatima Kline vs Viktoriia Dudakova,Fatima Kline,Viktoriia Dudakova,Fatima Kline,KO/TKO,567,0.0,15.0,32.0,42.0,72.0,2.0,2.0,0.0,365.0,0.0,1.0,3.0,4.0,6.0,2.0,6.0,0.0,157.0
4606,UFC Fight Night: Dern vs. Ribas 2,2025-01-11,Marco Tulio vs Ihor Potieria,Marco Tulio,Ihor Potieria,Marco Tulio,KO/TKO,184,1.0,29.0,54.0,34.0,62.0,0.0,0.0,0.0,26.0,0.0,6.0,15.0,6.0,15.0,0.0,0.0,0.0,0.0
4610,UFC Fight Night: Dern vs. Ribas 2,2025-01-11,Magomed Gadzhiyasulov vs Bruno Lopes,Magomed Gadzhiyasulov,Bruno Lopes,Bruno Lopes,Decision - Unanimous,900,0.0,31.0,67.0,68.0,106.0,0.0,3.0,0.0,14.0,0.0,33.0,70.0,73.0,126.0,5.0,14.0,0.0,559.0
4609,UFC Fight Night: Dern vs. Ribas 2,2025-01-11,Ernesta Kareckaite vs Nicolle Caliari,Ernesta Kareckaite,Nicolle Caliari,Ernesta Kareckaite,Decision - Split,900,0.0,95.0,226.0,126.0,266.0,0.0,0.0,0.0,93.0,0.0,67.0,166.0,86.0,194.0,3.0,14.0,0.0,214.0
4608,UFC Fight Night: Dern vs. Ribas 2,2025-01-11,Preston Parsons vs Jacobe Smith,Preston Parsons,Jacobe Smith,Jacobe Smith,KO/TKO,73,0.0,7.0,14.0,8.0,15.0,0.0,0.0,0.0,0.0,1.0,12.0,23.0,12.0,23.0,0.0,0.0,0.0,13.0
4607,UFC Fight Night: Dern vs. Ribas 2,2025-01-11,Thiago Moises vs Trey Ogden,Thiago Moises,Trey Ogden,Thiago Moises,Decision - Unanimous,900,0.0,55.0,94.0,75.0,124.0,0.0,0.0,0.0,450.0,0.0,59.0,95.0,117.0,168.0,1.0,1.0,0.0,11.0
4612,UFC Fight Night: Dern vs. Ribas 2,2025-01-11,Nurullo Aliev vs Joe Solecki,Nurullo Aliev,Joe Solecki,Nurullo Aliev,Decision - Unanimous,900,0.0,35.0,88.0,81.0,150.0,2.0,2.0,0.0,493.0,0.0,28.0,68.0,52.0,98.0,1.0,1.0,1.0,36.0
4605,UFC Fight Night: Dern vs. Ribas 2,2025-01-11,Jose Johnson vs Felipe Bunes,Jose Johnson,Felipe Bunes,Felipe Bunes,Submission,124,0.0,8.0,14.0,8.0,15.0,0.0,0.0,0.0,48.0,0.0,2.0,7.0,5.0,10.0,0.0,2.0,2.0,11.0
2905,UFC 311: Makhachev vs. Moicano,2025-01-18,Islam Makhachev vs Renato Moicano,Islam Makhachev,Renato Moicano,Islam Makhachev,Submission,245,0.0,6.0,19.0,18.0,31.0,1.0,2.0,1.0,87.0,0.0,9.0,27.0,18.0,37.0,0.0,0.0,0.0,0.0
2906,UFC 311: Makhachev vs. Moicano,2025-01-18,Merab Dvalishvili vs Umar Nurmagomedov,Merab Dvalishvili,Umar Nurmagomedov,Merab Dvalishvili,Decision - Unanimous,1500,0.0,111.0,259.0,142.0,293.0,7.0,30.0,0.0,142.0,0.0,104.0,237.0,113.0,246.0,2.0,15.0,0.0,97.0
