,f1,f2,winner,f1_winrate,f1_fights,f1_avg_sig_str_landed,f1_avg_str_landed,f1_avg_td_comp,f1_avg_ctrl_time,f2_winrate,f2_fights,f2_avg_sig_str_landed,f2_avg_str_landed,f2_avg_td_comp,f2_avg_ctrl_time
7455,Said Nurmagomedov,Jonathan Martinez,Jonathan Martinez,0.8571428571428571,7,30.142857142857142,43.285714285714285,0.2857142857142857,27.571428571428573,0.7272727272727273,11,64.81818181818181,69.9090909090909,0.45454545454545453,105.18181818181819
7456,Mario Bautista,Guido Cannetti,Mario Bautista,0.7142857142857143,7,42.714285714285715,59.57142857142857,1.1428571428571428,108.0,0.4444444444444444,9,27.555555555555557,33.44444444444444,1.1111111111111112,107.22222222222223
7457,Vitor Petrino,Anton Turkalj,Vitor Petrino,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,19.0,0.0,0.0
7461,Victor Henry,Tony Gravely,Victor Henry,0.5,2,118.0,141.5,0.0,50.0,0.5714285714285714,7,33.42857142857143,49.285714285714285,4.285714285714286,294.0
7460,Sedriques Dumas,Josh Fremd,Josh Fremd,0.0,0,0.0,0.0,0.0,0.0,0.0,2,27.5,35.0,0.5,98.0
7453,Alexander Volkov,Alexandr Romanov,Alexander Volkov,0.6923076923076923,13,70.07692307692308,87.61538461538461,0.5384615384615384,53.84615384615385,0.8333333333333334,6,32.833333333333336,51.166666666666664,3.0,313.0
7454,Nikita Krylov,Ryan Spann,Nikita Krylov,0.5882352941176471,17,31.705882352941178,59.8235294117647,1.0,170.1764705882353,0.7777777777777778,9,18.88888888888889,19.88888888888889,0.5555555555555556,84.11111111111111
7458,Karl Williams,Lukasz Brzeski,Karl Williams,0.0,0,0.0,0.0,0.0,0.0,0.0,1,118.0,124.0,0.0,0.0
7459,Raphael Assuncao,Davey Grant,Davey Grant,0.6666666666666666,18,41.333333333333336,50.833333333333336,1.0555555555555556,84.16666666666667,0.5,10,54.4,62.6,1.2,129.4
7462,Ariane da Silva,JJ Aldrich,Ariane da Silva,0.375,8,34.0,63.125,0.125,136.125,0.6363636363636364,11,55.45454545454545,72.18181818181819,0.8181818181818182,136.45454545454547
7463,Tyson Nam,Bruno Silva,Bruno Silva,0.5,6,33.166666666666664,34.0,0.0,21.166666666666668,0.5555555555555556,9,36.77777777777778,49.666666666666664,1.1111111111111112,87.11111111111111
7464,Carlston Harris,Jared Gooden,Carlston Harris,0.6666666666666666,3,13.0,15.0,0.0,39.0,0.25,4,59.5,78.25,0.5,32.75
2580,Christian Leroy Duncan,Dusko Todorovic,Christian Leroy Duncan,0.0,0,0.0,0.0,0.0,0.0,0.5,6,40.0,60.166666666666664,0.6666666666666666,120.83333333333333
2579,Lerone Murphy,Gabriel Santos,Lerone Murphy,1.0,3,24.666666666666668,30.333333333333332,0.6666666666666666,67.33333333333333,0.0,0,0.0,0.0,0.0,0.0
2577,Sam Patterson,Yanal Ashmouz,Yanal Ashmouz,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2576,Chris Duncan,Omar Morales,Chris Duncan,0.0,0,0.0,0.0,0.0,0.0,0.5,6,40.5,48.666666666666664,0.5,89.16666666666667
2575,Jack Shore,Makwan Amirkhani,Jack Shore,0.8333333333333334,6,48.666666666666664,66.33333333333333,3.0,266.0,0.5384615384615384,13,12.384615384615385,18.53846153846154,2.5384615384615383,190.23076923076923
2572,Gunnar Nelson,Bryan Barberena,Gunnar Nelson,0.6428571428571429,14,19.071428571428573,33.42857142857143,1.2857142857142858,195.5,0.5625,16,71.5,115.3125,0.125,64.8125
2574,Marvin Vettori,Roman Dolidze,Marvin Vettori,0.6666666666666666,12,69.25,103.25,2.25,260.4166666666667,0.8571428571428571,7,23.857142857142858,48.857142857142854,1.2857142857142858,191.28571428571428
2573,Jennifer Maia,Casey O'Neill,Jennifer Maia,0.5,10,59.5,77.0,0.3,127.3,1.0,4,100.25,166.5,2.0,282.25
2581,Jake Hadley,Malcolm Gordon,Jake Hadley,0.5,2,49.0,66.5,0.0,115.0,0.4,5,13.8,29.8,0.8,113.4
2578,Muhammad Mokaev,Jafel Filho,Muhammad Mokaev,1.0,3,11.666666666666666,51.0,6.0,444.3333333333333,0.0,0,0.0,0.0,0.0,0.0
2570,Leon Edwards,Kamaru Usman,Leon Edwards,0.8571428571428571,14,42.5,61.0,1.5714285714285714,249.57142857142858,0.9375,16,77.9375,141.0,3.4375,483.5
2571,Justin Gaethje,Rafael Fiziev,Justin Gaethje,0.6,10,71.7,73.9,0.0,25.2,0.8571428571428571,7,57.142857142857146,62.714285714285715,0.2857142857142857,66.14285714285714
2583,Juliana Miller,Veronica Hardy,Veronica Hardy,1.0,1,54.0,110.0,4.0,580.0,0.2,5,32.8,43.6,0.4,67.6
2582,Joanne Wood,Luana Carolina,Joanne Wood,0.4666666666666667,15,70.8,103.66666666666667,1.0666666666666667,132.13333333333333,0.6,5,51.0,78.0,0.0,113.4
7248,Victor Altamirano,Vinicius Salvador,Victor Altamirano,0.5,2,68.5,93.0,0.5,101.0,0.0,0,0.0,0.0,0.0,0.0
7247,CJ Vergara,Daniel Lacerda,CJ Vergara,0.3333333333333333,3,61.0,102.0,0.0,152.33333333333334,0.0,3,15.333333333333334,21.0,0.3333333333333333,28.666666666666668
7246,Trevin Giles,Preston Parsons,Trevin Giles,0.6,10,32.9,43.9,1.1,130.6,0.5,2,49.0,72.5,2.0,241.5
7245,Steven Peterson,Lucas Alexander,Lucas Alexander,0.42857142857142855,7,70.57142857142857,95.71428571428571,1.4285714285714286,218.57142857142858,0.0,1,1.0,1.0,0.0,0.0
7244,Daniel Pineda,Tucker Lutz,Daniel Pineda,0.4444444444444444,9,25.77777777777778,51.0,0.7777777777777778,108.55555555555556,0.5,2,58.0,75.0,2.0,130.5
7243,Chidi Njokuani,Albert Duraev,Albert Duraev,0.6666666666666666,3,23.0,26.333333333333332,0.0,51.333333333333336,0.5,2,40.5,84.5,1.5,220.5
7241,Nate Landwehr,Austin Lingo,Nate Landwehr,0.6,5,58.6,74.4,0.8,118.6,0.6666666666666666,3,60.0,66.66666666666667,0.6666666666666666,134.66666666666666
7240,Holly Holm,Yana Santos,Holly Holm,0.5384615384615384,13,57.23076923076923,85.0,0.8461538461538461,224.92307692307693,0.5714285714285714,7,48.0,119.28571428571429,1.1428571428571428,321.85714285714283
7239,Marlon Vera,Cory Sandhagen,Cory Sandhagen,0.7,20,52.1,61.5,0.55,90.65,0.7272727272727273,11,70.63636363636364,86.27272727272727,0.5454545454545454,83.45454545454545
7242,Andrea Lee,Maycee Barber,Maycee Barber,0.5555555555555556,9,75.33333333333333,94.77777777777777,1.5555555555555556,143.33333333333334,0.75,8,45.25,56.625,0.75,155.625
2589,Chris Curtis,Kelvin Gastelum,Kelvin Gastelum,0.8,5,54.0,58.6,0.0,17.4,0.5789473684210527,19,49.0,62.578947368421055,1.0,126.42105263157895
2595,Jaqueline Amorim,Sam Hughes,Sam Hughes,0.0,0,0.0,0.0,0.0,0.0,0.3333333333333333,6,51.666666666666664,91.33333333333333,1.0,236.5
2594,Shayilan Nuerdanbieke,Steve Garcia,Steve Garcia,0.75,4,25.0,63.0,2.25,324.0,0.5,4,22.75,52.0,1.0,105.25
2593,Ignacio Bahamondes,Trey Ogden,Ignacio Bahamondes,0.6666666666666666,3,114.33333333333333,124.66666666666667,0.0,84.33333333333333,0.5,2,56.0,101.0,1.0,80.0
2587,Kevin Holland,Santiago Ponzinibbio,Kevin Holland,0.625,16,45.75,88.875,0.75,99.25,0.6875,16,54.5625,56.875,0.375,28.625
2586,Rob Font,Adrian Yanez,Rob Font,0.6428571428571429,14,79.85714285714286,86.92857142857143,0.8571428571428571,68.28571428571429,1.0,5,51.4,51.8,0.0,3.2
2585,Gilbert Burns,Jorge Masvidal,Gilbert Burns,0.7368421052631579,19,38.526315789473685,57.421052631578945,1.5263157894736843,177.68421052631578,0.5714285714285714,21,53.857142857142854,75.0952380952381,0.8095238095238095,123.33333333333333
2584,Alex Pereira,Israel Adesanya,Israel Adesanya,1.0,4,58.75,88.75,0.25,28.75,0.8571428571428571,14,72.35714285714286,86.21428571428571,0.07142857142857142,43.07142857142857
2590,Michelle Waterson-Gomez,Luana Pinheiro,Luana Pinheiro,0.5,12,57.083333333333336,76.16666666666667,1.3333333333333333,177.83333333333334,1.0,2,44.5,51.0,3.5,90.5
2592,Cynthia Calvillo,Loopy Godinez,Loopy Godinez,0.5454545454545454,11,50.36363636363637,60.54545454545455,1.4545454545454546,141.63636363636363,0.5,6,39.166666666666664,70.5,4.0,364.8333333333333
2588,Raul Rosas Jr.,Christian Rodriguez,Christian Rodriguez,1.0,1,3.0,9.0,2.0,132.0,0.5,2,17.5,26.5,1.0,60.5
2591,Gerald Meerschaert,Joe Pyfer,Joe Pyfer,0.5882352941176471,17,25.352941176470587,35.0,1.1764705882352942,106.23529411764706,1.0,1,14.0,14.0,0.0,3.0
5255,Clay Guida,Rafa Garcia,Rafa Garcia,0.5294117647058824,34,30.735294117647058,54.88235294117647,2.235294117647059,268.44117647058823,0.5,6,46.166666666666664,72.33333333333333,4.0,260.8333333333333
5254,Pedro Munhoz,Chris Gutierrez,Pedro Munhoz,0.5625,16,63.125,68.125,0.4375,37.5625,0.875,8,52.375,56.25,0.25,46.0
5256,Bill Algeo,TJ Brown,Bill Algeo,0.5,6,67.16666666666667,116.16666666666667,0.8333333333333334,168.5,0.5,6,46.833333333333336,81.33333333333333,3.0,294.5
5263,Joselyne Edwards,Lucie Pudilova,Joselyne Edwards,0.6,5,84.2,108.8,0.4,68.4,0.375,8,54.875,77.0,0.375,149.875
5253,Tanner Boser,Ion Cutelaba,Ion Cutelaba,0.5,8,48.875,66.375,0.0,15.375,0.38461538461538464,13,30.46153846153846,36.07692307692308,1.8461538461538463,106.46153846153847
5252,Dustin Jacoby,Azamat Murzakanov,Azamat Murzakanov,0.6666666666666666,9,60.0,64.66666666666667,0.1111111111111111,30.77777777777778,1.0,2,53.5,61.5,0.5,129.5
5257,Brandon Royval,Matheus Nicolau,Brandon Royval,0.6666666666666666,6,23.833333333333332,36.5,0.3333333333333333,56.5,0.875,8,46.0,67.25,1.25,134.125
5250,Max Holloway,Arnold Allen,Max Holloway,0.7307692307692307,26,114.42307692307692,123.73076923076923,0.3076923076923077,57.76923076923077,1.0,10,41.5,50.1,1.1,125.5
5258,Zak Cummings,Ed Herman,Zak Cummings,0.6923076923076923,13,30.307692307692307,39.84615384615385,0.5384615384615384,93.38461538461539,0.5416666666666666,24,32.333333333333336,55.75,1.375,166.125
5259,Gillian Robertson,Piera Rodriguez,Gillian Robertson,0.6153846153846154,13,21.384615384615383,36.0,1.6153846153846154,250.3846153846154,1.0,2,66.5,83.0,4.0,214.5
5260,Lando Vannata,Daniel Zellhuber,Daniel Zellhuber,0.4,10,46.2,54.2,0.6,47.2,0.0,1,52.0,52.0,0.0,0.0
5262,Aaron Phillips,Gaston Bolanos,Gaston Bolanos,0.0,3,20.666666666666668,115.33333333333333,0.0,24.333333333333332,0.0,0,0.0,0.0,0.0,0.0
5261,Bruna Brasil,Denise Gomes,Denise Gomes,0.0,0,0.0,0.0,0.0,0.0,0.0,1,19.0,45.0,0.0,331.0
5251,Edson Barboza,Billy Quarantillo,Edson Barboza,0.5925925925925926,27,45.96296296296296,48.370370370370374,0.2962962962962963,38.25925925925926,0.7142857142857143,7,91.0,142.71428571428572,1.4285714285714286,241.57142857142858
6444,Brady Hiestand,Batgerel Danaa,Brady Hiestand,0.5,2,42.5,69.0,4.5,507.0,0.5,6,45.0,53.166666666666664,0.16666666666666666,7.5
6443,Francis Marshall,William Gomis,William Gomis,1.0,1,23.0,29.0,1.0,167.0,1.0,1,32.0,69.0,3.0,484.0
6440,Rani Yahya,Montel Jackson,Montel Jackson,0.7647058823529411,17,20.705882352941178,59.94117647058823,2.2941176470588234,291.70588235294116,0.75,8,38.125,72.125,2.75,287.125
6437,Iasmin Lucindo,Brogan Walker,Iasmin Lucindo,0.0,1,66.0,66.0,0.0,34.0,0.0,1,30.0,52.0,0.0,76.0
6438,Jeremiah Wells,Matthew Semelsberger,Jeremiah Wells,1.0,3,14.333333333333334,19.666666666666668,0.3333333333333333,159.66666666666666,0.7142857142857143,7,49.57142857142857,55.714285714285715,1.0,125.71428571428571
6436,Brad Tavares,Bruno Silva,Bruno Silva,0.6666666666666666,21,43.76190476190476,55.38095238095238,0.7619047619047619,125.85714285714286,0.6,10,35.4,47.4,1.0,83.7
6439,Ricky Glenn,Christos Giagos,Christos Giagos,0.5714285714285714,7,56.857142857142854,69.42857142857143,0.5714285714285714,133.42857142857142,0.45454545454545453,11,26.272727272727273,42.09090909090909,2.0,188.0
6441,Karol Rosa,Norma Dumont,Norma Dumont,0.8333333333333334,6,92.16666666666667,147.66666666666666,1.6666666666666667,326.1666666666667,0.6666666666666666,6,53.666666666666664,86.5,1.1666666666666667,165.83333333333334
6442,Mohammed Usman,Junior Tafa,Mohammed Usman,1.0,1,12.0,13.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0
6435,Sergei Pavlovich,Curtis Blaydes,Sergei Pavlovich,0.8333333333333334,6,18.166666666666668,19.333333333333332,0.0,8.333333333333334,0.8,15,34.6,60.733333333333334,3.6,300.06666666666666
6985,Josh Quinlan,Trey Waters,Trey Waters,1.0,1,3.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
6990,Hailey Cowan,Jamey-Lyn Horth,Jamey-Lyn Horth,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
6989,Journey Newson,Marcus McGhee,Marcus McGhee,0.25,4,30.5,38.5,0.5,13.0,0.0,0,0.0,0.0,0.0,0.0
6988,Stephanie Egger,Irina Alekseeva,Irina Alekseeva,0.6,5,13.4,35.4,1.6,175.8,0.0,0,0.0,0.0,0.0,0.0
6987,Cody Durden,Charles Johnson,Cody Durden,0.6,5,24.4,39.2,2.4,239.6,0.5,4,55.25,82.5,0.25,65.25
6986,Martin Buday,Jake Collier,Martin Buday,1.0,2,61.0,98.5,0.0,235.0,0.4166666666666667,12,56.75,67.75,0.5833333333333334,86.41666666666667
6984,Marcos Rogerio de Lima,Waldo Cortes-Acosta,Marcos Rogerio de Lima,0.6,15,18.8,42.6,0.4666666666666667,149.53333333333333,1.0,2,110.0,111.0,0.0,8.0
6983,Julian Erosa,Fernando Padilla,Fernando Padilla,0.5,12,55.083333333333336,68.0,1.0833333333333333,83.0,0.0,0,0.0,0.0,0.0,0.0
6982,Rodolfo Vieira,Cody Brundage,Rodolfo Vieira,0.6,5,33.4,40.6,2.4,187.8,0.5,4,11.75,21.75,1.25,85.25
6980,Song Yadong,Ricky Simon,Song Yadong,0.8,10,51.6,69.4,0.5,79.0,0.8,10,34.8,50.5,4.3,265.5
6981,Caio Borralho,Michal Oleksiejczuk,Caio Borralho,1.0,3,20.666666666666668,56.333333333333336,2.0,517.3333333333334,0.6666666666666666,9,28.444444444444443,34.888888888888886,0.1111111111111111,35.333333333333336
2606,Phil Hawes,Ikram Aliskerov,Ikram Aliskerov,0.6666666666666666,6,46.833333333333336,75.83333333333333,1.3333333333333333,182.33333333333334,0.0,0,0.0,0.0,0.0,0.0
2607,Joseph Holmes,Claudio Ribeiro,Claudio Ribeiro,0.3333333333333333,3,29.0,32.0,0.3333333333333333,85.0,0.0,1,19.0,42.0,0.0,16.0
2596,Aljamain Sterling,Henry Cejudo,Aljamain Sterling,0.8235294117647058,17,60.8235294117647,92.47058823529412,1.7058823529411764,248.2941176470588,0.8333333333333334,12,48.583333333333336,70.5,1.75,174.0
2604,Marina Rodriguez,Virna Jandiroba,Virna Jandiroba,0.75,8,77.125,94.875,0.125,64.125,0.5714285714285714,7,27.285714285714285,60.857142857142854,1.7142857142857142,194.71428571428572
2605,Braxton Smith,Parker Porter,Parker Porter,0.0,0,0.0,0.0,0.0,0.0,0.5,6,57.0,71.66666666666667,0.8333333333333334,133.33333333333334
2597,Belal Muhammad,Gilbert Burns,Belal Muhammad,0.8125,16,64.5625,101.6875,2.125,212.5,0.75,20,38.7,58.15,1.65,185.85
2598,Jessica Andrade,Yan Xiaonan,Yan Xiaonan,0.6521739130434783,23,65.8695652173913,87.34782608695652,1.6956521739130435,150.56521739130434,0.7777777777777778,9,83.55555555555556,107.77777777777777,0.8888888888888888,87.11111111111111
2599,Movsar Evloev,Diego Lopes,Movsar Evloev,1.0,6,65.33333333333333,128.16666666666666,4.833333333333333,349.5,0.0,0,0.0,0.0,0.0,0.0
2600,Kron Gracie,Charles Jourdain,Charles Jourdain,0.5,2,44.0,56.0,0.5,39.0,0.4444444444444444,9,79.11111111111111,95.22222222222223,0.1111111111111111,58.888888888888886
2601,Drew Dober,Matt Frevola,Matt Frevola,0.631578947368421,19,38.526315789473685,49.73684210526316,0.42105263157894735,81.84210526315789,0.5714285714285714,7,25.0,34.714285714285715,1.1428571428571428,78.71428571428571
2602,Kennedy Nzechukwu,Devin Clark,Kennedy Nzechukwu,0.625,8,43.5,50.375,0.625,123.625,0.5333333333333333,15,33.266666666666666,85.4,1.8,233.53333333333333
2603,Khaos Williams,Rolando Bedoya,Khaos Williams,0.6666666666666666,6,47.5,57.833333333333336,0.0,75.16666666666667,0.0,0,0.0,0.0,0.0,0.0
6683,Ji Yeon Kim,Mandy Bohm,Mandy Bohm,0.3333333333333333,9,83.55555555555556,96.77777777777777,0.0,61.44444444444444,0.0,2,44.0,65.0,0.0,42.0
6679,Tim Means,Alex Morono,Alex Morono,0.56,25,51.36,70.08,0.76,84.44,0.6875,16,61.875,72.1875,0.25,53.875
6678,Carlos Ulberg,Ihor Potieria,Carlos Ulberg,0.75,4,60.25,61.5,0.5,22.25,0.5,2,29.5,39.5,0.0,19.0
6677,Daniel Rodriguez,Ian Machado Garry,Ian Machado Garry,0.7777777777777778,9,85.55555555555556,92.44444444444444,0.1111111111111111,22.666666666666668,1.0,4,83.75,89.5,0.25,31.75
6676,Anthony Smith,Johnny Walker,Johnny Walker,0.6111111111111112,18,31.72222222222222,36.77777777777778,0.3333333333333333,45.388888888888886,0.6,10,16.4,23.7,0.1,37.2
6675,Jairzinho Rozenstruik,Jailton Almeida,Jailton Almeida,0.6363636363636364,11,23.454545454545453,29.09090909090909,0.0,3.727272727272727,1.0,4,27.5,46.25,2.25,284.75
6681,Karl Williams,Chase Sherman,Karl Williams,1.0,1,38.0,120.0,8.0,613.0,0.2857142857142857,14,65.35714285714286,70.78571428571429,0.07142857142857142,25.571428571428573
6682,Cody Stamann,Douglas Silva de Andrade,Douglas Silva de Andrade,0.6363636363636364,11,55.36363636363637,70.72727272727273,1.7272727272727273,125.81818181818181,0.5454545454545454,11,43.54545454545455,51.54545454545455,0.5454545454545454,51.54545454545455
6685,Jessica-Rose Clark,Tainara Lisboa,Tainara Lisboa,0.5,8,47.125,63.125,1.375,249.375,0.0,0,0.0,0.0,0.0,0.0
6684,Bryan Battle,Gabe Green,Bryan Battle,0.75,4,42.0,51.25,0.5,71.0,0.5,4,83.75,102.75,0.75,95.5
6680,Matt Brown,Court McGee,Matt Brown,0.5517241379310345,29,35.44827586206897,50.13793103448276,1.0689655172413792,122.65517241379311,0.5,20,62.15,87.2,1.65,191.45
4589,Emily Ducote,Loopy Godinez,Loopy Godinez,0.5,2,93.5,96.5,0.0,0.0,0.5714285714285714,7,46.0,73.71428571428571,3.4285714285714284,312.85714285714283
4590,Andre Fialho,Joaquin Buckley,Joaquin Buckley,0.4,5,25.8,29.0,0.0,14.0,0.5555555555555556,9,36.666666666666664,41.0,0.7777777777777778,48.77777777777778
4588,Edmen Shahbazyan,Anthony Hernandez,Anthony Hernandez,0.625,8,26.625,29.5,1.25,121.5,0.6666666666666666,6,32.5,49.0,3.6666666666666665,260.8333333333333
4587,Mackenzie Dern,Angela Hill,Mackenzie Dern,0.7,10,37.3,65.2,0.5,200.4,0.45454545454545453,22,79.72727272727273,91.36363636363636,0.5454545454545454,95.95454545454545
4591,Diego Ferreira,Michael Johnson,Diego Ferreira,0.6153846153846154,13,43.0,53.84615384615385,0.46153846153846156,77.6923076923077,0.48148148148148145,27,49.96296296296296,52.96296296296296,0.37037037037037035,49.25925925925926
4592,Maheshate,Viacheslav Borshchev,Viacheslav Borshchev,0.5,2,16.0,18.5,0.0,0.0,0.3333333333333333,3,30.333333333333332,44.333333333333336,0.0,25.666666666666668
4593,Karolina Kowalkiewicz,Vanessa Demopoulos,Karolina Kowalkiewicz,0.5,14,68.14285714285714,87.0,0.2857142857142857,87.0,0.75,4,48.75,70.75,0.75,211.5
4594,Orion Cosce,Gilbert Urbina,Gilbert Urbina,0.5,2,23.5,64.0,2.5,480.0,0.0,1,45.0,63.0,2.0,160.0
4595,Ilir Latifi,Rodrigo Nascimento,Rodrigo Nascimento,0.6,15,17.133333333333333,28.2,1.2666666666666666,163.86666666666667,0.6666666666666666,3,23.0,45.666666666666664,1.6666666666666667,208.0
4597,Natalia Silva,Victoria Leonardo,Natalia Silva,1.0,2,70.5,91.0,1.0,100.0,0.3333333333333333,3,33.0,54.0,0.6666666666666666,191.66666666666666
4596,Chase Hooper,Nick Fiore,Chase Hooper,0.5,6,38.5,71.0,1.3333333333333333,168.83333333333334,0.0,1,34.0,52.0,1.0,34.0
4598,Takashi Sato,Themba Gorimbo,Themba Gorimbo,0.3333333333333333,6,16.833333333333332,19.666666666666668,0.16666666666666666,11.333333333333334,0.0,1,6.0,15.0,2.0,120.0
5512,Jamie Mullarkey,Muhammad Naimov,Muhammad Naimov,0.5714285714285714,7,43.857142857142854,50.42857142857143,1.8571428571428572,152.14285714285714,0.0,0,0.0,0.0,0.0,0.0
5506,Tim Elliott,Victor Altamirano,Tim Elliott,0.4117647058823529,17,44.88235294117647,95.05882352941177,3.1176470588235294,221.05882352941177,0.6666666666666666,3,66.33333333333333,98.33333333333333,1.3333333333333333,168.66666666666666
5514,Da'Mon Blackshear,Luan Lacerda,Da'Mon Blackshear,0.0,1,46.0,91.0,1.0,158.0,0.0,1,80.0,85.0,1.0,94.0
5515,Philipe Lins,Maxim Grishin,Philipe Lins,0.5,4,32.25,40.25,1.0,84.25,0.5,4,46.75,72.0,0.25,95.0
5513,Elise Reed,Jinh Yu Frey,Elise Reed,0.4,5,29.8,62.2,0.6,71.0,0.3333333333333333,6,38.666666666666664,48.666666666666664,0.5,124.5
5511,John Castaneda,Muin Gafurov,John Castaneda,0.5,4,53.0,61.25,0.75,61.0,0.0,0,0.0,0.0,0.0,0.0
5509,Daniel Santos,Johnny Munoz,Daniel Santos,0.5,2,59.0,60.0,1.0,49.0,0.5,4,35.75,67.25,1.5,216.25
5505,Jim Miller,Jesse Butler,Jim Miller,0.6,40,28.075,39.975,1.025,128.25,0.0,0,0.0,0.0,0.0,0.0
5503,Kai Kara-France,Amir Albazi,Amir Albazi,0.7,10,55.7,66.6,0.4,74.9,1.0,4,32.25,51.75,1.5,217.25
5504,Alex Caceres,Daniel Pineda,Alex Caceres,0.5769230769230769,26,49.42307692307692,57.30769230769231,0.46153846153846156,79.92307692307692,0.5,10,25.6,50.0,0.8,111.7
5508,Abubakar Nurmagomedov,Elizeu Zaleski dos Santos,Elizeu Zaleski dos Santos,0.6666666666666666,3,34.666666666666664,66.0,1.0,281.0,0.75,12,56.416666666666664,62.25,0.4166666666666667,83.0
5507,Karine Silva,Ketlen Souza,Karine Silva,1.0,1,17.0,23.0,1.0,47.0,0.0,0,0.0,0.0,0.0,0.0
5510,Andrei Arlovski,Don'Tale Mayes,Don'Tale Mayes,0.6052631578947368,38,36.44736842105263,44.13157894736842,0.23684210526315788,42.73684210526316,0.4,5,34.4,71.2,1.4,220.0
2617,Diana Belbita,Maria Oliveira,Diana Belbita,0.25,4,76.75,90.0,0.5,57.5,0.3333333333333333,3,81.66666666666667,94.66666666666667,0.6666666666666666,32.333333333333336
2616,David Dvorak,Steve Erceg,Steve Erceg,0.6,5,43.2,57.0,0.4,69.4,0.0,0,0.0,0.0,0.0,0.0
2615,Kyle Nelson,Blake Bilder,Kyle Nelson,0.2,5,31.0,36.2,0.4,112.8,1.0,1,111.0,126.0,1.0,103.0
2614,Aiemann Zahabi,Aoriqileng,Aiemann Zahabi,0.6,5,36.2,36.8,0.2,32.0,0.5,4,72.5,88.5,1.25,73.25
2613,Miranda Maverick,Jasmine Jasudavicius,Jasmine Jasudavicius,0.6666666666666666,6,45.0,86.83333333333333,2.1666666666666665,193.83333333333334,0.6666666666666666,3,35.0,96.0,2.0,424.0
2611,Dan Ige,Nate Landwehr,Dan Ige,0.6153846153846154,13,48.46153846153846,61.69230769230769,0.8461538461538461,88.07692307692308,0.6666666666666666,6,59.5,73.33333333333333,0.8333333333333334,102.83333333333333
2609,Charles Oliveira,Beneil Dariush,Charles Oliveira,0.7,30,24.0,34.36666666666667,1.1,114.4,0.8,20,33.95,45.4,1.3,230.95
2610,Mike Malott,Adam Fugitt,Mike Malott,1.0,2,18.5,24.5,0.5,50.5,0.5,2,42.5,51.5,2.5,142.0
2608,Amanda Nunes,Irene Aldana,Amanda Nunes,0.8823529411764706,17,46.23529411764706,62.76470588235294,1.8823529411764706,222.47058823529412,0.6363636363636364,11,73.63636363636364,86.72727272727273,0.18181818181818182,23.181818181818183
2612,Marc-Andre Barriault,Eryk Anders,Marc-Andre Barriault,0.4444444444444444,9,63.0,77.0,0.1111111111111111,72.88888888888889,0.5,14,40.42857142857143,55.357142857142854,1.1428571428571428,179.92857142857142
7250,Arman Tsarukyan,Joaquim Silva,Arman Tsarukyan,0.75,8,48.5,83.875,3.0,289.375,0.625,8,37.0,45.75,0.125,22.875
7257,Carlos Hernandez,Denys Bondar,Carlos Hernandez,0.5,2,43.5,46.5,1.0,41.0,0.0,1,4.0,4.0,1.0,37.0
7256,Kyung Ho Kang,Cristian Quinonez,Kyung Ho Kang,0.7,10,41.1,89.3,1.4,280.7,1.0,1,19.0,19.0,0.0,2.0
7255,Jimmy Flick,Alessandro Costa,Alessandro Costa,0.5,2,6.5,7.0,0.5,12.0,0.0,1,17.0,38.0,0.0,0.0
7254,Nicolas Dalby,Muslim Salikhov,Nicolas Dalby,0.625,8,51.375,75.125,1.0,161.875,0.75,8,36.125,41.375,0.875,54.75
7253,Manuel Torres,Nikolas Motta,Manuel Torres,1.0,1,34.0,34.0,0.0,16.0,0.5,2,22.5,22.5,0.0,2.5
7252,Pat Sabatini,Lucas Almeida,Pat Sabatini,0.8,5,16.0,62.0,2.4,346.4,1.0,1,75.0,94.0,0.0,133.0
